"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
180001,TRUE,"https://api.spotify.com/v1/tracks/2xlbU9gRBaBwSDGNhsM6oF","2xlbU9gRBaBwSDGNhsM6oF","Chilly Gentilly",44,"Black $uicide Side B: $uicide Hustle","2015-04-01"
144242,TRUE,"https://api.spotify.com/v1/tracks/5HJyKt1IuMKiv5V3ZdeMbF","5HJyKt1IuMKiv5V3ZdeMbF","Who's Pills Are These? (What Bag Were They In?)",49,"Black $uicide Side B: $uicide Hustle","2015-04-01"
214230,TRUE,"https://api.spotify.com/v1/tracks/65APjJmwAiUkCiK5tc1e9T","65APjJmwAiUkCiK5tc1e9T","Grayscale",54,"Dark Side of the Clouds","2016-02-03"
181576,TRUE,"https://api.spotify.com/v1/tracks/1czMCKdpD1GCifCnk5JPJt","1czMCKdpD1GCifCnk5JPJt","Marlboros & White Widow",54,"Dark Side of the Clouds","2016-02-03"
145842,TRUE,"https://api.spotify.com/v1/tracks/3QQXpvZd9qmzHZ02wDf2im","3QQXpvZd9qmzHZ02wDf2im","I Dream of Chrome",63,"DIRTIESTNASTIEST$UICIDE","2022-12-16"
172399,TRUE,"https://api.spotify.com/v1/tracks/49YpGS0rVcRLtiDvx5JQyp","49YpGS0rVcRLtiDvx5JQyp","Sorry for the Delay",62,"DIRTIESTNASTIEST$UICIDE","2022-12-16"
130977,TRUE,"https://api.spotify.com/v1/tracks/5mQafLrkmoPk7vQ6EPKrNl","5mQafLrkmoPk7vQ6EPKrNl","Chariot of Fire",57,"Eternal Grey","2016-09-11"
127921,TRUE,"https://api.spotify.com/v1/tracks/3pNd8RaOWdwP5ZC841Tgav","3pNd8RaOWdwP5ZC841Tgav","Eclipse",59,"Eternal Grey","2016-09-11"
86021,TRUE,"https://api.spotify.com/v1/tracks/06yk1fyRXpqmj3B9eAbqCQ","06yk1fyRXpqmj3B9eAbqCQ","It's Hard to Win When You Always Lose",55,"Eternal Grey","2016-09-11"
167026,TRUE,"https://api.spotify.com/v1/tracks/5XKQclAoUvvfqpFEM0gBh7","5XKQclAoUvvfqpFEM0gBh7","Leave Your Things Behind II",59,"Eternal Grey","2016-09-11"
158302,TRUE,"https://api.spotify.com/v1/tracks/0U8YtUWTQu79hBYjixcjfe","0U8YtUWTQu79hBYjixcjfe","Uglier",58,"Eternal Grey","2016-09-11"
170840,TRUE,"https://api.spotify.com/v1/tracks/4D8NOZVCNZBfXNO8VZ3PXM","4D8NOZVCNZBfXNO8VZ3PXM","Ultimate $Uicide",59,"Eternal Grey","2016-09-11"
156081,TRUE,"https://api.spotify.com/v1/tracks/240audWazVjwvwh7XwfSZE","240audWazVjwvwh7XwfSZE","For the Last Time",79,"For the Last Time","2017-09-05"
153716,TRUE,"https://api.spotify.com/v1/tracks/2AD0AClM5SLRuw6N5J0tFi","2AD0AClM5SLRuw6N5J0tFi","G.R.E.Y.G.O.D.S.",49,"G.R.E.Y.G.O.D.S.","2015-05-27"
161703,TRUE,"https://api.spotify.com/v1/tracks/0DB5hjYLs8uL9KtE0immhi","0DB5hjYLs8uL9KtE0immhi","#1 Stunna",58,"Gray/Grey","2015-03-03"
264243,TRUE,"https://api.spotify.com/v1/tracks/6e65INz3xJ9QZ4k7a9Yqje","6e65INz3xJ9QZ4k7a9Yqje","$Hrimp Poboy",60,"Gray/Grey","2015-03-03"
152601,TRUE,"https://api.spotify.com/v1/tracks/1QVePJOBJCtfsOudYrJeLq","1QVePJOBJCtfsOudYrJeLq","Gabapentin Getaway",52,"Gray/Grey","2015-03-03"
446101,TRUE,"https://api.spotify.com/v1/tracks/1y8QivbbrlKYjjIgq7vwed","1y8QivbbrlKYjjIgq7vwed","Kill Yourself (Part II)",55,"Gray/Grey","2015-03-03"
104211,TRUE,"https://api.spotify.com/v1/tracks/3iArcry5ZQn9Q4CSFuyTOz","3iArcry5ZQn9Q4CSFuyTOz","Second Coming",49,"Grey Sheep","2015-07-22"
96052,TRUE,"https://api.spotify.com/v1/tracks/6myVvJ8nLSd66cWOpIBYsC","6myVvJ8nLSd66cWOpIBYsC","Chevrolet - Pimpalicious Candy Cane Mane '74 REMIX",51,"Grey Sheep II","2016-05-25"
118073,TRUE,"https://api.spotify.com/v1/tracks/1hSBVYwG0UPeou0ORftrxm","1hSBVYwG0UPeou0ORftrxm","Do You Believe in God?",63,"Grey Sheep II","2016-05-25"
192052,TRUE,"https://api.spotify.com/v1/tracks/0ylkuL2nlEhtVseNZ2rUGF","0ylkuL2nlEhtVseNZ2rUGF","The Nail to the Cross",53,"Grey Sheep II","2016-05-25"
169319,TRUE,"https://api.spotify.com/v1/tracks/496GZe7MxLloHgUQTmY2Ch","496GZe7MxLloHgUQTmY2Ch","$outh $ide $uicide",73,"High Tide in the Snake's Nest","2015-06-15"
155016,TRUE,"https://api.spotify.com/v1/tracks/3qDbBtbRv6eBls6q51pAL7","3qDbBtbRv6eBls6q51pAL7","Ugly",71,"High Tide in the Snake's Nest","2015-06-15"
184324,TRUE,"https://api.spotify.com/v1/tracks/77o41Py1xkwaxs3200SKhW","77o41Py1xkwaxs3200SKhW","122 Days",67,"I Want to Die In New Orleans","2018-09-07"
106040,TRUE,"https://api.spotify.com/v1/tracks/3rP8RCgsXY9mJg3dDwBZDU","3rP8RCgsXY9mJg3dDwBZDU","Bring out Your Dead",60,"I Want to Die In New Orleans","2018-09-07"
203897,TRUE,"https://api.spotify.com/v1/tracks/2XSrt1dcuOXPgl3B4bxmBz","2XSrt1dcuOXPgl3B4bxmBz","Carrollton",70,"I Want to Die In New Orleans","2018-09-07"
105604,TRUE,"https://api.spotify.com/v1/tracks/71GZrLX24AvqI39kMXn8U0","71GZrLX24AvqI39kMXn8U0","Hair",58,"KILL YOURSELF Part IX: The Soulseek Saga","2015-01-14"
136997,TRUE,"https://api.spotify.com/v1/tracks/1ejyx2kXWFY6QuYHu7yOyD","1ejyx2kXWFY6QuYHu7yOyD","Harvest Moon",71,"KILL YOURSELF Part IX: The Soulseek Saga","2015-01-14"
81455,TRUE,"https://api.spotify.com/v1/tracks/6Kviesgj50JVQiZjvvWwQX","6Kviesgj50JVQiZjvvWwQX","333333 (Rare * '96 Bootleg Ca$$Ette Rip Tre$ $Ei$) - Bonus Track",45,"KILL YOURSELF Part VII: The Fuck God Saga","2014-12-22"
121301,TRUE,"https://api.spotify.com/v1/tracks/40UUguoDiCMepoXCe3MR0o","40UUguoDiCMepoXCe3MR0o","Back from the Dead",49,"KILL YOURSELF Part VII: The Fuck God Saga","2014-12-22"
157709,TRUE,"https://api.spotify.com/v1/tracks/0XxSQS2cT0lRQgXNyyfUj2","0XxSQS2cT0lRQgXNyyfUj2","Crucify Me Wearing Tommy",46,"KILL YOURSELF Part VII: The Fuck God Saga","2014-12-22"
312058,TRUE,"https://api.spotify.com/v1/tracks/1DldXJLDVtNRwlzsMhofho","1DldXJLDVtNRwlzsMhofho","Vivivi",51,"KILL YOURSELF Part VII: The Fuck God Saga","2014-12-22"
156786,TRUE,"https://api.spotify.com/v1/tracks/28exg8C2R7MCv6wOAI15pR","28exg8C2R7MCv6wOAI15pR","Where's Your God?",55,"KILL YOURSELF Part VII: The Fuck God Saga","2014-12-22"
151301,TRUE,"https://api.spotify.com/v1/tracks/5D04MTpf1nkIstzQDYELlH","5D04MTpf1nkIstzQDYELlH","Flodgin'",48,"KILL YOURSELF Part X: The Resurrection Saga","2015-01-24"
162168,TRUE,"https://api.spotify.com/v1/tracks/7zNjwnJWBWJDUchrHzhYMo","7zNjwnJWBWJDUchrHzhYMo","Limp Wrist",50,"KILL YOURSELF Part X: The Resurrection Saga","2015-01-24"
151672,TRUE,"https://api.spotify.com/v1/tracks/6GWnvQ2wJXFb7t5MQUIxen","6GWnvQ2wJXFb7t5MQUIxen","Sleep Walk",54,"KILL YOURSELF Part X: The Resurrection Saga","2015-01-24"
273438,TRUE,"https://api.spotify.com/v1/tracks/0mwOMHipRaJf1PggRpOjik","0mwOMHipRaJf1PggRpOjik","Smoked out, Loced Out - Part II",46,"KILL YOURSELF Part X: The Resurrection Saga","2015-01-24"
164577,TRUE,"https://api.spotify.com/v1/tracks/3thB8qaxyKtLJ7ao1NpkRB","3thB8qaxyKtLJ7ao1NpkRB","RAPTURE",78,"RAPTURE","2022-07-01"
82325,TRUE,"https://api.spotify.com/v1/tracks/5PPwyMqz0vexoXcLijbERR","5PPwyMqz0vexoXcLijbERR","Styrofoam",68,"KILL YOURSELF Part XV: The Coast of Ashes Saga","2017-05-26"
128000,TRUE,"https://api.spotify.com/v1/tracks/3sUS7AZuOA4KKxqNJLmrM2","3sUS7AZuOA4KKxqNJLmrM2","Degeneration in the Key of A Minor",59,"Long Term Effects of SUFFERING","2021-08-13"
142707,TRUE,"https://api.spotify.com/v1/tracks/5ikjIVLHoBrgaZ0zNrn6Ty","5ikjIVLHoBrgaZ0zNrn6Ty","If Self-Destruction Was an Olympic Event, I’d Be Tonya Harding",66,"Long Term Effects of SUFFERING","2021-08-13"
127768,TRUE,"https://api.spotify.com/v1/tracks/0oGakZG2y3wcgHDF1YWPGD","0oGakZG2y3wcgHDF1YWPGD","New Profile Pic",59,"Long Term Effects of SUFFERING","2021-08-13"
145078,TRUE,"https://api.spotify.com/v1/tracks/0kEZlJh4mK1QRfb3CT5LPk","0kEZlJh4mK1QRfb3CT5LPk","Kill Yourself (Part III)",81,"My Liver Will Handle What My Heart Can't","2015-09-21"
173035,TRUE,"https://api.spotify.com/v1/tracks/1UQuwuNphXowLwMfYbIXLd","1UQuwuNphXowLwMfYbIXLd","Reign in Blood",57,"My Liver Will Handle What My Heart Can't","2015-09-21"
226932,TRUE,"https://api.spotify.com/v1/tracks/1xIibyoUvyxwoNqx8quHSz","1xIibyoUvyxwoNqx8quHSz","My Swisher Sweet, But My Sig Sauer",64,"DIRTIESTNASTIEST$UICIDE","2022-12-16"
123000,TRUE,"https://api.spotify.com/v1/tracks/5YgVfM7ScWReWeX8l0OU7i","5YgVfM7ScWReWeX8l0OU7i","Went to Rehab and All I Got Was This Lousy T-Shirt",60,"SHAMELESS $UICIDE","2023-02-24"
168489,TRUE,"https://api.spotify.com/v1/tracks/30QR0ndUdiiMQMA9g1PGCm","30QR0ndUdiiMQMA9g1PGCm","...And to Those I Love, Thanks for Sticking Around",83,"Stop Staring At the Shadows","2020-02-14"
214360,TRUE,"https://api.spotify.com/v1/tracks/3wYnfIWrBYOHx9MR3EcJzu","3wYnfIWrBYOHx9MR3EcJzu","Bizarro",57,"Stop Staring At the Shadows","2020-02-14"
106971,TRUE,"https://api.spotify.com/v1/tracks/4x3vJJYSW9fZWIubv5mmww","4x3vJJYSW9fZWIubv5mmww","Putrid Pride",72,"Stop Staring At the Shadows","2020-02-14"
106340,TRUE,"https://api.spotify.com/v1/tracks/29iepR0ydOuYFaZp8um6H8","29iepR0ydOuYFaZp8um6H8","What the Fuck is Happening",72,"Stop Staring At the Shadows","2020-02-14"
88793,TRUE,"https://api.spotify.com/v1/tracks/4vsN08kVOvEmgdvq177qlu","4vsN08kVOvEmgdvq177qlu","April Mourning",53,"YUNGDEATHLILLIFE","2015-05-08"
133746,TRUE,"https://api.spotify.com/v1/tracks/6GB3N6bDucdHThFVDCBcCv","6GB3N6bDucdHThFVDCBcCv","Lte",71,"YUNGDEATHLILLIFE","2015-05-08"
223066,FALSE,"https://api.spotify.com/v1/tracks/1jlG3KJ3gdYmhfuySFfpO1","1jlG3KJ3gdYmhfuySFfpO1","I'm with You",75,"Let Go","2002-06-04"
284240,FALSE,"https://api.spotify.com/v1/tracks/6x1xs5EtXmBmeptMY6BEjB","6x1xs5EtXmBmeptMY6BEjB","はだかの世界",16,"はだかの世界","2022-02-02"
327569,FALSE,"https://api.spotify.com/v1/tracks/4sFgVvFCSgL9D1qH1Srqhh","4sFgVvFCSgL9D1qH1Srqhh","Ne",31,"Blank","2018-01-12"
116756,FALSE,"https://api.spotify.com/v1/tracks/4kPmbjbr2oUHJmaDXEDno4","4kPmbjbr2oUHJmaDXEDno4","memories",40,"3am EP","2017-09-22"
117037,FALSE,"https://api.spotify.com/v1/tracks/40TKuPzzR3G35KV9CCGSzu","40TKuPzzR3G35KV9CCGSzu","one of those days",31,"3am EP","2017-09-22"
106363,FALSE,"https://api.spotify.com/v1/tracks/66Rd5StyF1ez9I2P5n1vro","66Rd5StyF1ez9I2P5n1vro","seoul train",41,"3am EP","2017-09-22"
134400,FALSE,"https://api.spotify.com/v1/tracks/7DVRaXNUAgbihaBovK8BWt","7DVRaXNUAgbihaBovK8BWt","sleepless nights",50,"3am EP","2017-09-22"
108000,FALSE,"https://api.spotify.com/v1/tracks/2gXzaa1eC0cFB43k766Pas","2gXzaa1eC0cFB43k766Pas","tahoe",38,"3am EP","2017-09-22"
147000,FALSE,"https://api.spotify.com/v1/tracks/21QpxXK6C9nyud0jwzO5Vr","21QpxXK6C9nyud0jwzO5Vr","Time Stands Still",45,"Inhale/Exhale/Disappear","2018-01-23"
135000,FALSE,"https://api.spotify.com/v1/tracks/3gx9pQO5bMQdMhM8R9naw8","3gx9pQO5bMQdMhM8R9naw8","We Fell Into it Like a Daydream or a Fever",35,"Inhale/Exhale/Disappear","2018-01-23"
89600,FALSE,"https://api.spotify.com/v1/tracks/3x68kynq6IEb4M3Zx8ZKM0","3x68kynq6IEb4M3Zx8ZKM0","lilac days",49,"twilight walks","2019-12-02"
177554,FALSE,"https://api.spotify.com/v1/tracks/3xUJDTRUnlvGuuwInkXzim","3xUJDTRUnlvGuuwInkXzim","We Think Too Much",30,"The Essentials : EEhOU","2019-03-02"
136859,FALSE,"https://api.spotify.com/v1/tracks/5CLugavMazCI0DVnmrjoza","5CLugavMazCI0DVnmrjoza","Bloom",22,"Bloom","2023-04-27"
103783,FALSE,"https://api.spotify.com/v1/tracks/01oPWMyKN86dQqGkfz2yU5","01oPWMyKN86dQqGkfz2yU5","Downhearted",26,"Downhearted","2020-01-31"
66976,FALSE,"https://api.spotify.com/v1/tracks/4LAhFWh7tlx1jyy0skNHUU","4LAhFWh7tlx1jyy0skNHUU","Bouncee",43,"Jazz Space Dinner","2018-04-20"
105205,FALSE,"https://api.spotify.com/v1/tracks/01vstq2EU9Zs1RhLWwglhq","01vstq2EU9Zs1RhLWwglhq","Saturday Chillin'",42,"Jazz Space Dinner","2018-04-20"
116896,FALSE,"https://api.spotify.com/v1/tracks/2ByA0nEhebx6CD22wMmGM7","2ByA0nEhebx6CD22wMmGM7","Shinrin-yoku",18,"Shinrin-yoku","2021-09-22"
159040,FALSE,"https://api.spotify.com/v1/tracks/0veiR7cTmhZbX88z0o58NO","0veiR7cTmhZbX88z0o58NO","02 Kurt",20,"Kurt","2021-12-13"
124165,FALSE,"https://api.spotify.com/v1/tracks/4LQKwhQRvg7LqSOq0Njnv4","4LQKwhQRvg7LqSOq0Njnv4","Cloudy Summer",21,"Cloudy Summer","2017-07-03"
170834,FALSE,"https://api.spotify.com/v1/tracks/2Vu2hkPW7LxMHPqoMjSIEJ","2Vu2hkPW7LxMHPqoMjSIEJ","My Gamecube Broke.",43,"My Gamecube Broke.","2019-01-08"
265714,FALSE,"https://api.spotify.com/v1/tracks/5GCkHlq2lxmtSlAhiLpnjq","5GCkHlq2lxmtSlAhiLpnjq","The Black Cat Nero",57,"Season Songs","2021-08-16"
168893,FALSE,"https://api.spotify.com/v1/tracks/2IqDLVwIorfkBZD6TEiyRl","2IqDLVwIorfkBZD6TEiyRl","THE MOON OF THE 28TH DAY",9,"Zoo&LENNON","2009-10-07"
197666,FALSE,"https://api.spotify.com/v1/tracks/3PujCNaW8ZByz5Yde97WCD","3PujCNaW8ZByz5Yde97WCD","The most beautiful sickness in this world",21,"Zoo&LENNON","2009-10-07"
118204,TRUE,"https://api.spotify.com/v1/tracks/6KEqtvhf3VOI2Ff6RT5EsP","6KEqtvhf3VOI2Ff6RT5EsP","Mr.Postman",36,"Mr.Postman","2022-11-11"
179512,FALSE,"https://api.spotify.com/v1/tracks/7McrjlpSoiPDiqGmdnt9JE","7McrjlpSoiPDiqGmdnt9JE","Come Home Soon",28,"Come Home Soon","2021-06-25"
195187,FALSE,"https://api.spotify.com/v1/tracks/04mktU1pvPJmwtO43xeYmJ","04mktU1pvPJmwtO43xeYmJ","Not Bad (feat. Dawon)",33,"Yearbook 2022","2023-02-28"
304982,FALSE,"https://api.spotify.com/v1/tracks/0WG00xSYA9OkAJ89cX0Fie","0WG00xSYA9OkAJ89cX0Fie","비워진 너의 자리속에",7,"Second Episode","1991-05-01"
298452,FALSE,"https://api.spotify.com/v1/tracks/6jjKN8LTNaCwqthjyjVqxe","6jjKN8LTNaCwqthjyjVqxe","친구와 연인",13,"Second Episode","1991-05-01"
194280,FALSE,"https://api.spotify.com/v1/tracks/64agZv9pDgEkQgfvNcBnBP","64agZv9pDgEkQgfvNcBnBP","My Hair Is Green",44,"Yearbook 2018","2019-02-27"
219834,TRUE,"https://api.spotify.com/v1/tracks/0MoQI1EZGSHLhd5UBdxPol","0MoQI1EZGSHLhd5UBdxPol","Substance",74,"The Wolf of Grape Street","2018-03-09"
244897,TRUE,"https://api.spotify.com/v1/tracks/0eQp0P2ONCrY6OiSI3kJxy","0eQp0P2ONCrY6OiSI3kJxy","The Deep End",37,"My Father's Gun","2020-03-13"
252126,FALSE,"https://api.spotify.com/v1/tracks/6iq6Cr8RgFs5ji9lczNASA","6iq6Cr8RgFs5ji9lczNASA","Morrow - Instrumental Selections",19,"Modus Vivendi (Instrumental Selections)","2020-06-26"
140098,FALSE,"https://api.spotify.com/v1/tracks/2dapdDTlMtFzkYfgPBFVSm","2dapdDTlMtFzkYfgPBFVSm","Shake Them Skeleton Bones",16,"Kids Songs for Halloween","2017-08-02"
134801,FALSE,"https://api.spotify.com/v1/tracks/4ZyPHBS9GA1DFQnbCzPbzW","4ZyPHBS9GA1DFQnbCzPbzW","Plus Minus - Instrumental Version",14,"TV Zoom Lens (Instrumentals) [Instrumental Version]","2017-12-02"
134280,FALSE,"https://api.spotify.com/v1/tracks/6rHRg4x5gBPqmlkTj6t3r6","6rHRg4x5gBPqmlkTj6t3r6","eiji",7,"itsu","2019-07-31"
188101,FALSE,"https://api.spotify.com/v1/tracks/5A0jRIN4gu4wyKLmjcdyK5","5A0jRIN4gu4wyKLmjcdyK5","follow me",18,"itsu","2019-07-31"
274706,FALSE,"https://api.spotify.com/v1/tracks/0gEyKnHvgkrkBM6fbeHdwK","0gEyKnHvgkrkBM6fbeHdwK","Linger",82,"Everybody Else Is Doing It, So Why Can't We?","1993-03-01"
168014,FALSE,"https://api.spotify.com/v1/tracks/5OcTIuygwozzqnjQlp2eS4","5OcTIuygwozzqnjQlp2eS4","Think About It",47,"5","2019-05-05"
229190,FALSE,"https://api.spotify.com/v1/tracks/41ipAIUMAb7ZO651r1gcoO","41ipAIUMAb7ZO651r1gcoO","dreaming",37,"Oh! If I could only have you","2020-05-29"
145004,FALSE,"https://api.spotify.com/v1/tracks/2GlczhUooHHYwUJuosBlC4","2GlczhUooHHYwUJuosBlC4","honey",22,"Oh! If I could only have you","2020-05-29"
175073,FALSE,"https://api.spotify.com/v1/tracks/0S8iYbIn95RhOte5tUGuZn","0S8iYbIn95RhOte5tUGuZn","that day",18,"Oh! If I could only have you","2020-05-29"
117657,FALSE,"https://api.spotify.com/v1/tracks/7feeXgSXE1hddkt9rpSp5l","7feeXgSXE1hddkt9rpSp5l","without a word",18,"Oh! If I could only have you","2020-05-29"
164975,FALSE,"https://api.spotify.com/v1/tracks/1Ad26vrZTwTaxs458ZXiCV","1Ad26vrZTwTaxs458ZXiCV","blurry",9,"ukiyo","2019-06-19"
126431,FALSE,"https://api.spotify.com/v1/tracks/5772lQ6mdrBu8mQQVtl8mg","5772lQ6mdrBu8mQQVtl8mg","ennui",9,"ukiyo","2019-06-19"
99681,FALSE,"https://api.spotify.com/v1/tracks/2dg66Ax59xeWwxDRv8CMH9","2dg66Ax59xeWwxDRv8CMH9","kokiri",23,"ukiyo","2019-06-19"
100774,FALSE,"https://api.spotify.com/v1/tracks/0roGCPjXHSOKn8vkmfK2cO","0roGCPjXHSOKn8vkmfK2cO","wanderlust",22,"ukiyo","2019-06-19"
124688,FALSE,"https://api.spotify.com/v1/tracks/6IBVwpcF5HkRgk2MNc2HIM","6IBVwpcF5HkRgk2MNc2HIM","25 bands and a geccco",41,"100 gecs","2017-01-02"
129015,FALSE,"https://api.spotify.com/v1/tracks/1j581GCDFQ9P8xd6fyjgLt","1j581GCDFQ9P8xd6fyjgLt","bloodstains",51,"100 gecs","2017-01-02"
197000,FALSE,"https://api.spotify.com/v1/tracks/0j5x1DyuUKjQC40qh8xS4w","0j5x1DyuUKjQC40qh8xS4w","dog food",42,"100 gecs","2017-01-02"
187998,TRUE,"https://api.spotify.com/v1/tracks/5dJjpT4Z6ozSfzN0r1FdGP","5dJjpT4Z6ozSfzN0r1FdGP","fuck Teeth",40,"100 gecs","2017-01-02"
