Track name,Artist name,Album,Playlist name,Type,ISRC
"Hellfire","black midi","Hellfire","Favorite Albums","Album","191402032154"
"Schlagenheim","black midi","Schlagenheim","Favorite Albums","Album","191402007350"
"華麗なるエレクトーン -キャッチ・イン・アリス-","セキトオ・シゲオ","華麗なるエレクトーン -キャッチ・イン・アリス-","Favorite Albums","Album","4549767753461"
"華麗なるエレクトーン -ザ・ワード-","セキトオ・シゲオ","華麗なるエレクトーン -ザ・ワード-","Favorite Albums","Album","4549767753478"
"Minecraft - Volume Alpha","C418","Minecraft - Volume Alpha","Favorite Albums","Album","859705593825"
"One Wayne G","Mac DeMarco","One Wayne G","Favorite Albums","Album","00842812191985"
"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9","MF DOOM","Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9","Favorite Albums","Album","822720712007"
"MY FOOT","the pillows","MY FOOT","Favorite Albums","Album","8720766629735"
"Please Mr. Lostman","the pillows","Please Mr. Lostman","Favorite Albums","Album","8720766630502"
"Fool on the planet","the pillows","Fool on the planet","Favorite Albums","Album","8720766613581"
"RUNNERS HIGH","the pillows","RUNNERS HIGH","Favorite Albums","Album","8720766630779"
"HAPPY BIVOUAC","the pillows","HAPPY BIVOUAC","Favorite Albums","Album","8720766630830"
"White Incarnation","the pillows","White Incarnation","Favorite Albums","Album","4988013150072"
"Moon Gold","the pillows","Moon Gold","Favorite Albums","Album","4988013149977"
"TEAM BABY","The Black Skirts","TEAM BABY","Favorite Albums","Album","191222001965"
"JANNABI's Small Pieces l","JANNABI","JANNABI's Small Pieces l","Favorite Albums","Album","8804775152801"
"LEGEND","JANNABI","LEGEND","Favorite Albums","Album","8804775122552"
"PERSONA5 ORIGINAL SOUNDTRACK","アトラスサウンドチーム","PERSONA5 ORIGINAL SOUNDTRACK","Favorite Albums","Album","4573528296089"
"Veteran","JPEGMAFIA","Veteran","Favorite Albums","Album","00843357106762"
"All My Heroes Are Cornballs","JPEGMAFIA","All My Heroes Are Cornballs","Favorite Albums","Album","00842812117510"
"OFFLINE!","JPEGMAFIA","OFFLINE!","Favorite Albums","Album","198089796713"
"SCARING THE HOES","JPEGMAFIA","SCARING THE HOES","Favorite Albums","Album","197188297060"
"SCARING THE HOES: DLC PACK","JPEGMAFIA","SCARING THE HOES: DLC PACK","Favorite Albums","Album","197930732313"
"ALPHA PLACE","Knucks","ALPHA PLACE","Favorite Albums","Album","3616845553686"
"444","bsd.u","444","Favorite Albums","Album","4018939312916"
"Late Night Bumps, Vol. 3","bsd.u","Late Night Bumps, Vol. 3","Favorite Albums","Album","4018939334277"
"A Sad Kind of Bliss","bsd.u","A Sad Kind of Bliss","Favorite Albums","Album","4018939314279"
"Growing Up, Vol. 3","A L E X","Growing Up, Vol. 3","Favorite Albums","Album","194526416695"
"Growing Up, Vol. 2","A L E X","Growing Up, Vol. 2","Favorite Albums","Album","193036059842"
"Growing Up, Vol. 1","A L E X","Growing Up, Vol. 1","Favorite Albums","Album","840094708907"
"ye","Kanye West","ye","Favorite Albums","Album","00602577303111"
"My Beautiful Dark Twisted Fantasy","Kanye West","My Beautiful Dark Twisted Fantasy","Favorite Albums","Album","00602527474465"
"Graduation","Kanye West","Graduation","Favorite Albums","Album","00602577027864"
"beat tape 02","eevee","beat tape 02","Favorite Albums","Album","053000380481"
"The Lo-Fis","Steve Lacy","The Lo-Fis","Favorite Albums","Album","859740499380"
"Gemini Rights","Steve Lacy","Gemini Rights","Favorite Albums","Album","196589099631"
"beat tape 12","eevee","beat tape 12","Favorite Albums","Album","752470438080"
"ep seeds","eevee","ep seeds","Favorite Albums","Album","053000631118"
"beat tape 07","eevee","beat tape 07","Favorite Albums","Album","053000899471"
"unexpected","eevee","unexpected","Favorite Albums","Album","053000406518"
"beat tape 06","eevee","beat tape 06","Favorite Albums","Album","053000172314"
"beat tape 05","eevee","beat tape 05","Favorite Albums","Album","053000045823"
"beat tape 04","eevee","beat tape 04","Favorite Albums","Album","053000238560"
"Discovery","Daft Punk","Discovery","Favorite Albums","Album","0724384960650"
"Random Access Memories (10th Anniversary Edition)","Daft Punk","Random Access Memories (10th Anniversary Edition)","Favorite Albums","Album","196589921154"
"Dawn FM","The Weeknd","Dawn FM","Favorite Albums","Album","00602445418404"
"House Of Balloons (Original)","The Weeknd","House Of Balloons (Original)","Favorite Albums","Album","00602435966564"
"Bread","The Alchemist","Bread","Favorite Albums","Album","888915783184"
"Lamb Over Rice","Action Bronson","Lamb Over Rice","Favorite Albums","Album","194690060038"
"This Thing Of Ours","The Alchemist","This Thing Of Ours","Favorite Albums","Album","194690502118"
"Faith Is A Rock","MIKE","Faith Is A Rock","Favorite Albums","Album","197342337281"
"VOIR DIRE","Earl Sweatshirt","VOIR DIRE","Favorite Albums","Album","093624849650"
"Live in Nottingham","Panchiko","Live in Nottingham","Favorite Albums","Album","5057805565536"
"Little Creatures","Talking Heads","Little Creatures","Favorite Albums","Album","0094634866057"
"Speaking in Tongues","Talking Heads","Speaking in Tongues","Favorite Albums","Album","075992388368"
"Remain in Light","Talking Heads","Remain in Light","Favorite Albums","Album","075992609562"
"Carrie & Lowell","Sufjan Stevens","Carrie & Lowell","Favorite Albums","Album","656605609966"
"Comedown Machine","The Strokes","Comedown Machine","Favorite Albums","Album","886443811829"
"You Get Sick; You Regret Things","Ricky Eat Acid","You Get Sick; You Regret Things","Favorite Albums","Album","889326298755"
"After the Magic","Parannoul","After the Magic","Favorite Albums","Album","8809900756305"
"Ferric Oxide (Demos 1997 - 2001)","Panchiko","Ferric Oxide (Demos 1997 - 2001)","Favorite Albums","Album","5057805565826"
"Failed at Math(s)","Panchiko","Failed at Math(s)","Favorite Albums","Album","5063161920735"
"Chainsaw Man Original Soundtrack EP Vol.1 (Episode 1-3)","Kensuke Ushio","Chainsaw Man Original Soundtrack EP Vol.1 (Episode 1-3)","Favorite Albums","Album","4547366592177"
"Forever Live Sessions","Men I Trust","Forever Live Sessions","Favorite Albums","Album","859740459179"
"Oncle Jazz","Men I Trust","Oncle Jazz","Favorite Albums","Album","194616709379"
"If I Am Only My Thoughts","Loving","If I Am Only My Thoughts","Favorite Albums","Album","634164959531"
"A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack","Kensuke Ushio","A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack","Favorite Albums","Album","4988013932258"
"Chainsaw Man Original Soundtrack EP Vol.2 (Episode 4-7)","Kensuke Ushio","Chainsaw Man Original Soundtrack EP Vol.2 (Episode 4-7)","Favorite Albums","Album","4547366595727"
"Time of Land (2021 Remaster)","Have A Nice Life","Time of Land (2021 Remaster)","Favorite Albums","Album","733102721428"
"The Unnatural World","Have A Nice Life","The Unnatural World","Favorite Albums","Album","647603396262"
"The Beggar","Swans","The Beggar","Favorite Albums","Album","5400863101503"
"The Glowing Man","Swans","The Glowing Man","Favorite Albums","Album","5051083104098"
"To Be Kind","Swans","To Be Kind","Favorite Albums","Album","5051083079297"
"Soundtracks for the Blind","Swans","Soundtracks for the Blind","Favorite Albums","Album","5051083084543"
"Nothing But The Best (2008 Remastered)","Frank Sinatra","Nothing But The Best (2008 Remastered)","Favorite Albums","Album","00602537596379"
"Together","Duster","Together","Favorite Albums","Album","825764130141"
"Moods, Modes","Duster","Moods, Modes","Favorite Albums","Album","825764972147"
"Duster","Duster","Duster","Favorite Albums","Album","825764130240"
"Remote Echoes","Duster","Remote Echoes","Favorite Albums","Album","825764192439"
"Obscured By Clouds (2011 Remastered Version)","Pink Floyd","Obscured By Clouds (2011 Remastered Version)","Favorite Albums","Album","825646023653"
"Vespertine","Björk","Vespertine","Favorite Albums","Album","05016958995102"
"Animals (2011 Remastered Version)","Pink Floyd","Animals (2011 Remastered Version)","Favorite Albums","Album","825646023592"
"愛をあるだけ、すべて","KIRINJI","愛をあるだけ、すべて","Favorite Albums","Album","00602567714620"
"cherish","KIRINJI","cherish","Favorite Albums","Album","00602508450624"
"Heaven or Las Vegas","Cocteau Twins","Heaven or Las Vegas","Favorite Albums","Album","652637001280"
"Wish You Were Here (Remastered Version)","Pink Floyd","Wish You Were Here (Remastered Version)","Favorite Albums","Album","5099968084257"
"Stop Making Sense (Live)","Talking Heads","Stop Making Sense (Live)","Favorite Albums","Album","093624748960"
"EATEOT; Stage 1","The Caretaker","EATEOT; Stage 1","Favorite Albums","Album","8447098291408"
"The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd","The Dark Side Of The Moon (2011 Remastered Version)","Favorite Albums","Album","5099968084158"
"In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","Favorite Albums","Album","633367880123"
"Instrument Soundtrack","Fugazi","Instrument Soundtrack","Favorite Albums","Album","8720766020457"
"Sea of Worry","Have A Nice Life","Sea of Worry","Favorite Albums","Album","767870660023"
"Untourable Album","Men I Trust","Untourable Album","Favorite Albums","Album","859749102588"
"Aller-retour","Bon Entendeur","Aller-retour","Favorite Albums","Album","886448175346"
"Blonde","Frank Ocean","Blonde","Favorite Albums","Album","862160000302"
"NieR Gestalt & NieR Replicant Original Soundtrack","SQUARE ENIX MUSIC","NieR Gestalt & NieR Replicant Original Soundtrack","Favorite Albums","Album","4580122247270"
"Sinatra/Jobim: The Complete Reprise Recordings","Frank Sinatra","Sinatra/Jobim: The Complete Reprise Recordings","Favorite Albums","Album","00602537557967"
"'klute' - Original Soundtrack Recording - Remastered","Michael Small","'klute' - Original Soundtrack Recording - Remastered","Favorite Albums","Album","5057302410605"
"Bu-ikikaesu","MAXIMUM THE HORMONE","Bu-ikikaesu","Favorite Albums","Album","4988021033206"
"IGOR","Tyler, The Creator","IGOR","Favorite Albums","Album","886447710180"
"Dusk to Dawn","Lamp","Dusk to Dawn","Favorite Albums","Album","3617221896397"
"好きなら問わない","Gesu No Kiwami Otome","好きなら問わない","Favorite Albums","Album","190295608927"
"マホロボシヤ","Ichiko Aoba","マホロボシヤ","Favorite Albums","Album","4988002723256"
"La La Land (Original Motion Picture Score)","Justin Hurwitz","La La Land (Original Motion Picture Score)","Favorite Albums","Album","00602557286687"
"KINGDOM HEARTS -HD 2.5 ReMIX- (Original Soundtrack)","Various Artists","KINGDOM HEARTS -HD 2.5 ReMIX- (Original Soundtrack)","Favorite Albums","Album","00050087527624"
"KINGDOM HEARTS -HD 1.5 ReMIX- (Original Soundtrack)","Various Artists","KINGDOM HEARTS -HD 1.5 ReMIX- (Original Soundtrack)","Favorite Albums","Album","00050087527587"
"Inédito","Antônio Carlos Jobim","Inédito","Favorite Albums","Album","7898324753015"
"Green","Hiroshi Yoshimura","Green","Favorite Albums","Album","195081172682"
"Getz/Gilberto","Stan Getz","Getz/Gilberto","Favorite Albums","Album","00602435380650"
"DEVILMAN crybaby (Original Soundtrack)","Kensuke Ushio","DEVILMAN crybaby (Original Soundtrack)","Favorite Albums","Album","886447047286"
"just friends","potsu","just friends","Favorite Albums","Album","0739919148816"
"ivy league","potsu","ivy league","Favorite Albums","Album","0193436105071"
"i'll be okay","sign crushes motorist","i'll be okay","Favorite Albums","Album","5063011871446"
"Three Love Songs","Ricky Eat Acid","Three Love Songs","Favorite Albums","Album","889326555377"
"Voids (2023 Remaster)","Have A Nice Life","Voids (2023 Remaster)","Favorite Albums","Album","795154139248"
"To See the Next Part of the Dream","Parannoul","To See the Next Part of the Dream","Favorite Albums","Album","8809784433132"
"Javelin","Sufjan Stevens","Javelin","Favorite Albums","Album","729920165827"
"NieR:Automata Original Soundtrack","SQUARE ENIX MUSIC","NieR:Automata Original Soundtrack","Favorite Albums","Album","4580122247287"
"Evangelion Finally","Various Artists","Evangelion Finally","Favorite Albums","Album","886448880608"
"Blue Blood","X JAPAN","Blue Blood","Favorite Albums","Album","888880718426"
"Titanic Rising","Weyes Blood","Titanic Rising","Favorite Albums","Album","098787123265"
"Maiúsculas Cósmicas","Walfredo em Busca da Simbiose","Maiúsculas Cósmicas","Favorite Albums","Album","5059033876323"
"French Exit","TV Girl","French Exit","Favorite Albums","Album","888174780955"
"Who Really Cares","TV Girl","Who Really Cares","Favorite Albums","Album","190394310509"
"The New Abnormal","The Strokes","The New Abnormal","Favorite Albums","Album","886448119647"
"Hatful of Hollow","The Smiths","Hatful of Hollow","Favorite Albums","Album","825646642854"
"The Bends","Radiohead","The Bends","Favorite Albums","Album","634904078065"
"Kid A","Radiohead","Kid A","Favorite Albums","Album","634904078263"
"In Rainbows","Radiohead","In Rainbows","Favorite Albums","Album","634904032463"
"D>E>A>T>H>M>E>T>A>L","Panchiko","D>E>A>T>H>M>E>T>A>L","Favorite Albums","Album","5057805565994"
"Luv(sic) Hexalogy","Nujabes","Luv(sic) Hexalogy","Favorite Albums","Album","4997184960533"
"Modal Soul","Nujabes","Modal Soul","Favorite Albums","Album","4997184881425"
"Metaphorical Music","Nujabes","Metaphorical Music","Favorite Albums","Album","4997184920704"
"Bury Me At Makeout Creek","Mitski","Bury Me At Makeout Creek","Favorite Albums","Album","656605142265"
"Be the Cowboy","Mitski","Be the Cowboy","Favorite Albums","Album","656605145068"
"Crumbling","Mid-Air Thief","Crumbling","Favorite Albums","Album","191953015217"
"The Glow, Pt. 2","The Microphones","The Glow, Pt. 2","Favorite Albums","Album","887396827479"
"Les demoiselles de Rochefort (Bande originale du film)","Michel Legrand","Les demoiselles de Rochefort (Bande originale du film)","Favorite Albums","Album","00600753810897"
"Operation: Doomsday (Complete)","MF DOOM","Operation: Doomsday (Complete)","Favorite Albums","Album","829357451323"
"MM...FOOD","MF DOOM","MM...FOOD","Favorite Albums","Album","826257008466"
"Kagayaki","Masakatsu Takagi","Kagayaki","Favorite Albums","Album","859715989045"
"Madvillainy","Madvillain","Madvillainy","Favorite Albums","Album","659457206536"
"君と僕と世界の心的ジスキネジア","Lyu:Lyu","君と僕と世界の心的ジスキネジア","Favorite Albums","Album","4538182278017"
"Loving","Loving","Loving","Favorite Albums","Album","859737293885"
"FLIP","Lomepal","FLIP","Favorite Albums","Album","3663729034908"
"Mauvais Ordre","Lomepal","Mauvais Ordre","Favorite Albums","Album","3663729217301"
"Amina","Lomepal","Amina","Favorite Albums","Album","3663729099891"
"呼吸","Lily Chou-Chou","呼吸","Favorite Albums","Album","4580203581088"
"ランプ幻想","Lamp","ランプ幻想","Favorite Albums","Album","4525853001272"
"For Lovers","Lamp","For Lovers","Favorite Albums","Album","4521640105079"
"La La Land (Original Motion Picture Soundtrack)","Justin Hurwitz","La La Land (Original Motion Picture Soundtrack)","Favorite Albums","Album","00602557100549"
"To Pimp A Butterfly","Kendrick Lamar","To Pimp A Butterfly","Favorite Albums","Album","00602547289049"
"Mr. Morale & The Big Steppers","Kendrick Lamar","Mr. Morale & The Big Steppers","Favorite Albums","Album","00602448038708"
"good kid, m.A.A.d city","Kendrick Lamar","good kid, m.A.A.d city","Favorite Albums","Album","00602537439430"
"DAMN.","Kendrick Lamar","DAMN.","Favorite Albums","Album","00602557631722"
"Amoroso","João Gilberto","Amoroso","Favorite Albums","Album","603497946068"
"Elsie","Fox Academy","Elsie","Favorite Albums","Album","859715208184"
"98.12.28 男達の別れ (Live)","Fishmans","98.12.28 男達の別れ (Live)","Favorite Albums","Album","00602567912118"
"I Am","Earth, Wind & Fire","I Am","Favorite Albums","Album","886443461536"
"echo","dosii","echo","Favorite Albums","Album","8809704415668"
"The Moon and the Melodies","Cocteau Twins","The Moon and the Melodies","Favorite Albums","Album","652637061185"
"I.","Cigarettes After Sex","I.","Favorite Albums","Album","0720841228202"
"Cigarettes After Sex","Cigarettes After Sex","Cigarettes After Sex","Favorite Albums","Album","0720841214601"
"Cry","Cigarettes After Sex","Cry","Favorite Albums","Album","0720841217305"
"Bloom","Beach House","Bloom","Favorite Albums","Album","5414939422874"
"Depression Cherry","Beach House","Depression Cherry","Favorite Albums","Album","5414939925337"
"Timely!!","Anri","Timely!!","Favorite Albums","Album","4988018320173"
"19","Adele","19","Favorite Albums","Album","634904031367"
"Lift Your Skinny Fists Like Antennas to Heaven","Godspeed You! Black Emperor","Lift Your Skinny Fists Like Antennas to Heaven","Favorite Albums","Album","887396825833"
"Deathconsciousness","Have A Nice Life","Deathconsciousness","Favorite Albums","Album","647603396316"
"夜行秘密","indigo la End","夜行秘密","Favorite Albums","Album","190295043933"
"濡れゆく私小説","indigo la End","濡れゆく私小説","Favorite Albums","Album","190295363505"
"Crying End Roll","indigo la End","Crying End Roll","Favorite Albums","Album","190295781583"
"藍色ミュージック","indigo la End","藍色ミュージック","Favorite Albums","Album","190295947224"
"KIRINJI","","","Favorite Artists","Artist",""
"Pink Floyd","","","Favorite Artists","Artist",""
"Lamp","","","Favorite Artists","Artist",""
"Mid-Air Thief","","","Favorite Artists","Artist",""
"Cigarettes After Sex","","","Favorite Artists","Artist",""
"Lomepal","","","Favorite Artists","Artist",""
"Fishmans","","","Favorite Artists","Artist",""
"indigo la End","","","Favorite Artists","Artist",""
"Mitski","","","Favorite Artists","Artist",""
"Mei Semones","","","Favorite Artists","Artist",""
"Kensuke Ushio","","","Favorite Artists","Artist",""
"Radiohead","","","Favorite Artists","Artist",""
"Beach House","","","Favorite Artists","Artist",""
"Steve Lacy","","","Favorite Artists","Artist",""
"Car Seat Headrest","","","Favorite Artists","Artist",""
"Ichiko Aoba","","","Favorite Artists","Artist",""
"João Gilberto","","","Favorite Artists","Artist",""
"Affection","Cigarettes After Sex","Affection","Cigarettes After Sex","Playlist","TCACJ1596829"
"Keep on Loving You","Cigarettes After Sex","Affection","Cigarettes After Sex","Playlist","TCACJ1596832"
"Apocalypse","Cigarettes After Sex","Apocalypse","Cigarettes After Sex","Playlist","USBQU1700034"
"Bubblegum","Cigarettes After Sex","Bubblegum","Cigarettes After Sex","Playlist","USBQU1900063"
"Stop Waiting","Cigarettes After Sex","Bubblegum","Cigarettes After Sex","Playlist","USBQU1900064"
"Sunsetz","Cigarettes After Sex","Cigarettes After Sex","Cigarettes After Sex","Playlist","USBQU1700033"
"Flash","Cigarettes After Sex","Cigarettes After Sex","Cigarettes After Sex","Playlist","USBQU1700035"
"Opera House","Cigarettes After Sex","Cigarettes After Sex","Cigarettes After Sex","Playlist","USBQU1700037"
"Truly","Cigarettes After Sex","Cigarettes After Sex","Cigarettes After Sex","Playlist","USBQU1700038"
"John Wayne","Cigarettes After Sex","Cigarettes After Sex","Cigarettes After Sex","Playlist","USBQU1700039"
"Young & Dumb","Cigarettes After Sex","Cigarettes After Sex","Cigarettes After Sex","Playlist","USBQU1700040"
"Crush","Cigarettes After Sex","Crush","Cigarettes After Sex","Playlist","USBQU1800070"
"Sesame Syrup","Cigarettes After Sex","Crush","Cigarettes After Sex","Playlist","USBQU1800094"
"Don't Let Me Go","Cigarettes After Sex","Cry","Cigarettes After Sex","Playlist","USBQU1900114"
"Kiss It Off Me","Cigarettes After Sex","Cry","Cigarettes After Sex","Playlist","USBQU1900115"
"You're the Only Good Thing in My Life","Cigarettes After Sex","Cry","Cigarettes After Sex","Playlist","USBQU1900117"
"Touch","Cigarettes After Sex","Cry","Cigarettes After Sex","Playlist","USBQU1900116"
"Hentai","Cigarettes After Sex","Cry","Cigarettes After Sex","Playlist","USBQU1900120"
"Cry","Cigarettes After Sex","Cry","Cigarettes After Sex","Playlist","USBQU1900121"
"Pure","Cigarettes After Sex","Cry","Cigarettes After Sex","Playlist","USBQU1900122"
"Each Time You Fall in Love","Cigarettes After Sex","Each Time You Fall in Love","Cigarettes After Sex","Playlist","USBQU1700032"
"Falling In Love","Cigarettes After Sex","Falling In Love","Cigarettes After Sex","Playlist","USBQU1900119"
"Heavenly","Cigarettes After Sex","Heavenly","Cigarettes After Sex","Playlist","USBQU1900118"
"Nothing's Gonna Hurt You Baby","Cigarettes After Sex","I.","Cigarettes After Sex","Playlist","TCACJ1593857"
"I'm A Firefighter","Cigarettes After Sex","I.","Cigarettes After Sex","Playlist","TCACJ1593856"
"Dreaming of You","Cigarettes After Sex","I.","Cigarettes After Sex","Playlist","TCACJ1593860"
"Starry Eyes","Cigarettes After Sex","I.","Cigarettes After Sex","Playlist","TCACJ1593861"
"K.","Cigarettes After Sex","K.","Cigarettes After Sex","Playlist","USBQU1600214"
"Neon Moon","Cigarettes After Sex","Neon Moon","Cigarettes After Sex","Playlist","QZFM41800001"
"Pistol","Cigarettes After Sex","Pistol","Cigarettes After Sex","Playlist","USBQU2200331"
"Sweet","Cigarettes After Sex","Sweet","Cigarettes After Sex","Playlist","USBQU1700195"
"You're All I Want","Cigarettes After Sex","You're All I Want","Cigarettes After Sex","Playlist","USBQU1900259"
"Saltwater","Beach House","Beach House","Beach House","Playlist","US22N0503501"
"Tokyo Witch","Beach House","Beach House","Beach House","Playlist","US22N0503502"
"Apple Orchard","Beach House","Beach House","Beach House","Playlist","US22N0503503"
"Master of None","Beach House","Beach House","Beach House","Playlist","US22N0503504"
"Auburn and Ivory","Beach House","Beach House","Beach House","Playlist","US22N0503505"
"Childhood","Beach House","Beach House","Beach House","Playlist","US22N0503506"
"Lovelier Girl","Beach House","Beach House","Beach House","Playlist","US22N0503507"
"House on the Hill","Beach House","Beach House","Beach House","Playlist","US22N0503508"
"Heart and Lungs","Beach House","Beach House","Beach House","Playlist","US22N0503509"
"Wedding Bell","Beach House","Devotion","Beach House","Playlist","US22N0804201"
"You Came To Me","Beach House","Devotion","Beach House","Playlist","US22N0804202"
"Gila","Beach House","Devotion","Beach House","Playlist","US22N0804203"
"Turtle Island","Beach House","Devotion","Beach House","Playlist","US22N0804204"
"Holy Dances","Beach House","Devotion","Beach House","Playlist","US22N0804205"
"All The Years","Beach House","Devotion","Beach House","Playlist","US22N0804206"
"Heart of Chambers","Beach House","Devotion","Beach House","Playlist","US22N0804207"
"Some Things Last a Long Time","Beach House","Devotion","Beach House","Playlist","US22N0804208"
"Astronaut","Beach House","Devotion","Beach House","Playlist","US22N0804209"
"D.A.R.L.I.N.G.","Beach House","Devotion","Beach House","Playlist","US22N0804210"
"Home Again","Beach House","Devotion","Beach House","Playlist","US22N0804211"
"Zebra","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022501"
"Silver Soul","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022502"
"Norway","Beach House","Teen Dream","Beach House","Playlist","GBBRP0922503"
"Walk in the Park","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022504"
"Used to Be","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022505"
"Lover of Mine","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022506"
"Better Times","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022507"
"10 Mile Stereo","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022508"
"Real Love","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022509"
"Take Care","Beach House","Teen Dream","Beach House","Playlist","GBBRP1022510"
"Myth","Beach House","Bloom","Beach House","Playlist","GBBRP1233401"
"Wild","Beach House","Bloom","Beach House","Playlist","GBBRP1233402"
"Lazuli","Beach House","Bloom","Beach House","Playlist","GBBRP1233403"
"Other People","Beach House","Bloom","Beach House","Playlist","GBBRP1233404"
"The Hours","Beach House","Bloom","Beach House","Playlist","GBBRP1233405"
"Troublemaker","Beach House","Bloom","Beach House","Playlist","GBBRP1233406"
"New Year","Beach House","Bloom","Beach House","Playlist","GBBRP1233407"
"Wishes","Beach House","Bloom","Beach House","Playlist","GBBRP1233408"
"On the Sea","Beach House","Bloom","Beach House","Playlist","GBBRP1233409"
"Irene","Beach House","Bloom","Beach House","Playlist","GBBRP1233410"
"Levitation","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512201"
"Sparks","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512202"
"Space Song","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512203"
"Beyond Love","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512204"
"10:37","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512205"
"PPP","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512206"
"Wildflower","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512207"
"Bluebird","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512208"
"Days of Candy","Beach House","Depression Cherry","Beach House","Playlist","USSUB1512209"
"Majorette","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514201"
"She's So Lovely","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514202"
"All Your Yeahs","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514203"
"One Thing","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514204"
"Common Girl","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514205"
"The Traveller","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514206"
"Elegy to the Void","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514207"
"Rough Song","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514208"
"Somewhere Tonight","Beach House","Thank Your Lucky Stars","Beach House","Playlist","USSUB1514209"
"Chariot","Beach House","B-Sides and Rarities","Beach House","Playlist","USSUB1720501"
"Baby","Beach House","B-Sides and Rarities","Beach House","Playlist","USSUB1720502"
