ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
45;For the Last Time;$uicideboy$;05/09/2017;140;53;84;-10;23;02:36;7;79;2833;7590
46;G.R.E.Y.G.O.D.S.;$uicideboy$;27/05/2015;120;60;78;-9;20;02:34;48;49;3007;4296
47;#1 Stunna;$uicideboy$;03/03/2015;107;49;81;-9;49;02:42;48;58;3182;9574
48;$Hrimp Poboy;$uicideboy$;03/03/2015;140;59;56;-7;8;04:24;26;60;3365;1068
49;Gabapentin Getaway;$uicideboy$;03/03/2015;126;59;74;-9;36;02:33;75;52;3553;1796
50;Kill Yourself (Part II);$uicideboy$;03/03/2015;214;0;56;-10;63;07:26;38;55;3712;2068
51;Second Coming;$uicideboy$;22/07/2015;120;82;67;-8;57;01:44;2;49;3893;9190
52;Chevrolet - Pimpalicious Candy Cane Mane '74 REMIX;$uicideboy$;25/05/2016;130;90;82;-5;71;01:36;24;51;4067;9222
53;Do You Believe in God?;$uicideboy$;25/05/2016;120;54;79;-6;5;01:58;4;63;4243;8989
54;The Nail to the Cross;$uicideboy$;25/05/2016;110;93;77;-7;33;03:12;7;53;4419;2165
55;$outh $ide $uicide;$uicideboy$;15/06/2015;110;52;80;-6;5;02:49;1;73;4596;9476
56;Ugly;$uicideboy$;15/06/2015;186;47;53;-9;35;02:35;0;71;4773;4402
57;122 Days;$uicideboy$;07/09/2018;131;38;75;-13;8;03:04;41;67;4961;8783
58;Bring out Your Dead;$uicideboy$;07/09/2018;112;90;84;-8;92;01:46;2;60;5137;3295
59;Carrollton;$uicideboy$;07/09/2018;150;52;85;-11;30;03:24;0;70;5320;6716
60;Hair;$uicideboy$;14/01/2015;140;73;66;-6;43;01:46;27;58;5496;7620
61;Harvest Moon;$uicideboy$;14/01/2015;75;68;64;-8;50;02:17;49;71;5657;4623
62;333333 (Rare * '96 Bootleg Ca$$Ette Rip Tre$ $Ei$) - Bonus Track;$uicideboy$;22/12/2014;124;97;52;-9;34;01:21;1;45;5838;6887
63;Back from the Dead;$uicideboy$;22/12/2014;112;43;79;-8;14;02:01;55;49;6011;2814
64;Crucify Me Wearing Tommy;$uicideboy$;22/12/2014;135;65;78;-6;18;02:38;28;47;6187;4803
65;Vivivi;$uicideboy$;22/12/2014;120;75;79;-5;54;05:12;1;51;6364;5163
66;Where's Your God?;$uicideboy$;22/12/2014;98;70;77;-4;38;02:37;54;55;6549;583
67;Flodgin';$uicideboy$;24/01/2015;127;80;77;-5;85;02:31;28;48;6734;6470
68;Limp Wrist;$uicideboy$;24/01/2015;127;87;78;-4;54;02:42;11;50;6895;4272
69;Sleep Walk;$uicideboy$;24/01/2015;108;60;83;-7;21;02:32;6;54;7072;276
70;Smoked out, Loced Out - Part II;$uicideboy$;24/01/2015;127;91;79;-6;82;04:33;27;46;7248;8175
71;RAPTURE;INTERWORLD;01/07/2022;105;68;72;-5;29;02:45;1;78;2067;8526
72;Styrofoam;$uicideboy$;26/05/2017;140;76;66;-5;70;01:22;8;68;7436;4011
73;Degeneration in the Key of A Minor;$uicideboy$;13/08/2021;120;85;84;-8;45;02:08;8;59;7602;4882
74;If Self-Destruction Was an Olympic Event, I’d Be Tonya Harding;$uicideboy$;13/08/2021;126;88;88;-5;63;02:23;30;66;7760;6630
75;New Profile Pic;$uicideboy$;13/08/2021;84;66;88;-4;63;02:08;3;59;7923;5592
76;Kill Yourself (Part III);$uicideboy$;21/09/2015;106;68;75;-7;19;02:25;33;81;8106;486
77;Reign in Blood;$uicideboy$;21/09/2015;100;69;75;-7;22;02:53;9;57;8283;8052
78;My Swisher Sweet, But My Sig Sauer;$uicideboy$;16/12/2022;170;97;68;-3;60;03:47;0;64;8463;138
79;Went to Rehab and All I Got Was This Lousy T-Shirt;$uicideboy$;24/02/2023;205;74;45;-6;13;02:03;13;60;8645;9486
80;...And to Those I Love, Thanks for Sticking Around;$uicideboy$;14/02/2020;114;51;79;-7;11;02:48;12;83;8806;8026
81;Bizarro;$uicideboy$;14/02/2020;140;71;86;-6;26;03:34;34;57;8990;3128
82;Putrid Pride;$uicideboy$;14/02/2020;110;64;90;-6;22;01:47;20;72;9162;2119
83;What the Fuck is Happening;$uicideboy$;14/02/2020;140;87;83;-3;78;01:46;2;72;9342;1203
84;April Mourning;$uicideboy$;08/05/2015;130;42;59;-9;11;01:29;2;53;9517;4136
85;Lte;$uicideboy$;08/05/2015;106;49;78;-8;4;02:14;7;71;9711;3143
86;I'm with You;Avril Lavigne;04/06/2002;152;41;46;-7;21;03:43;8;75;2068;6019
87;はだかの世界;(yoru to)SAMPO;02/02/2022;120;86;58;-3;33;04:44;1;16;2069;5049
88;Ne;.........;12/01/2018;135;91;47;-5;57;05:28;0;31;2070;3708
89;memories;.anxious.;22/09/2017;166;29;57;-23;56;01:57;74;40;247;2167
90;one of those days;.anxious.;22/09/2017;81;8;67;-24;49;01:57;87;31;1879;4790
91;seoul train;.anxious.;22/09/2017;88;8;65;-19;7;01:46;93;41;3304;8059
92;sleepless nights;.anxious.;22/09/2017;75;20;39;-15;18;02:14;89;50;4962;7792
93;tahoe;.anxious.;22/09/2017;80;11;77;-15;67;01:48;95;38;6550;8858
94;Time Stands Still;.anxious.;23/01/2018;80;3;69;-21;6;02:27;81;45;7816;9416
95;We Fell Into it Like a Daydream or a Fever;.anxious.;23/01/2018;80;10;59;-16;4;02:15;96;35;9426;1706
96;lilac days;.clouds;02/12/2019;75;12;66;-14;39;01:30;97;49;2071;7692
97;We Think Too Much;.Eehou;02/03/2019;80;53;45;-12;46;02:58;67;30;2072;4730
98;Bloom;Dyron Z;27/04/2023;90;80;72;-9;87;02:17;9;22;2073;9391
99;Downhearted;.ihaveaface;31/01/2020;74;22;62;-13;6;01:44;32;26;458;5375
100;Bouncee;.ihaveaface;20/04/2018;172;33;72;-9;91;01:07;16;43;3362;3327
101;Saturday Chillin';.ihaveaface;20/04/2018;73;34;66;-10;37;01:45;53;42;6603;883
102;Shinrin-yoku;.ihaveaface;22/09/2021;116;16;49;-19;12;01:57;80;18;9067;561
103;02 Kurt;km/h quadrat.project;13/12/2021;116;89;40;-5;55;02:39;11;20;2074;8113
104;Cloudy Summer;.Uzu;03/07/2017;150;41;62;-10;49;02:04;62;21;1036;7143
105;My Gamecube Broke.;.Uzu;08/01/2019;82;53;37;-9;55;02:51;46;43;7766;3225
106;The Black Cat Nero;ATEEZ;16/08/2021;131;90;60;-4;32;04:26;1;57;2075;280
107;THE MOON OF THE 28TH DAY;0.8Syooogeki;07/10/2009;142;71;46;-5;59;02:49;0;9;1037;513
108;The most beautiful sickness in this world;0.8Syooogeki;07/10/2009;88;70;45;-4;68;03:18;0;21;7767;1407
109;Mr.Postman;BiggBlvck;11/11/2022;130;58;66;-7;29;01:58;0;36;2076;1033
110;Come Home Soon;Kryder;25/06/2021;126;78;65;-8;18;03:00;3;28;2077;6052
111;Not Bad (feat. Dawon);015B;28/02/2023;118;47;73;-6;41;03:15;54;33;459;4660
112;비워진 너의 자리속에;015B;01/05/1991;90;35;63;-16;58;05:05;21;7;3363;1519
113;친구와 연인;015B;01/05/1991;87;78;28;-12;63;04:58;10;13;6605;7174
114;My Hair Is Green;015B;27/02/2019;156;88;58;-5;77;03:14;25;44;9068;5081
115;Substance;03 Greedo;09/03/2018;71;32;60;-14;20;03:40;26;74;2078;2844
116;The Deep End;070 Phi;13/03/2020;98;57;43;-7;19;04:05;67;37;2079;7880
117;Morrow - Instrumental Selections;070 Shake;26/06/2020;100;62;72;-9;24;04:12;2;19;2080;5001
118;Shake Them Skeleton Bones;The Kiboomers;02/08/2017;138;51;85;-9;61;02:20;49;16;2081;8783
119;Plus Minus - Instrumental Version;Klee;02/12/2017;177;18;8;-16;4;02:15;58;14;2082;3979
120;eiji;1-800-lost;31/07/2019;75;38;71;-15;27;02:14;89;7;157;1108
121;follow me;1-800-lost;31/07/2019;146;23;58;-16;5;03:08;85;19;1230;9993
122;Linger;The Cranberries;01/03/1993;95;43;44;-15;20;04:35;8;82;2094;3972
123;Think About It;SAULT;05/05/2019;120;68;70;-10;76;02:48;31;47;2095;7276
124;dreaming;1-800-lost;29/05/2020;94;35;60;-9;13;03:49;55;37;2168;5956
125;honey;1-800-lost;29/05/2020;123;27;39;-9;6;02:25;80;22;3280;986
126;that day;1-800-lost;29/05/2020;89;22;64;-12;16;02:55;74;18;4329;7769
127;without a word;1-800-lost;29/05/2020;117;26;57;-10;31;01:58;88;18;5464;1846
128;blurry;1-800-lost;19/06/2019;132;37;75;-12;21;02:45;85;9;6523;5223
129;ennui;1-800-lost;19/06/2019;130;34;85;-10;12;02:06;60;9;7571;6503
130;kokiri;1-800-lost;19/06/2019;130;28;74;-12;44;01:40;55;23;8521;3434
131;wanderlust;1-800-lost;19/06/2019;130;36;79;-12;45;01:41;71;22;9540;8921
132;25 bands and a geccco;100 gecs;02/01/2017;156;56;74;-6;64;02:05;51;41;85;434
133;bloodstains;100 gecs;02/01/2017;87;40;55;-9;41;02:09;18;51;812;5601
134;dog food;100 gecs;02/01/2017;169;41;56;-9;14;03:17;14;42;1503;930
135;fuck Teeth;100 gecs;02/01/2017;120;46;92;-8;65;03:08;24;40;2086;6076
136;gum;100 gecs;02/01/2017;151;58;64;-5;26;02:44;6;41;2789;9003
137;745 sticky;100 gecs;31/05/2019;75;71;61;-6;80;02:21;13;48;3542;9729
138;800 db cloud;100 gecs;31/05/2019;130;75;40;-5;36;02:20;21;51;4178;2454
139;geç kaldım;blaze𓂀;27/01/2023;136;74;60;-5;7;01:43;16;26;1038;8693
140;gecgecgec;100 gecs;31/05/2019;129;25;49;-9;32;02:24;1;42;4895;6090
141;hand crushed by a mallet;100 gecs;31/05/2019;85;47;66;-7;79;02:07;27;61;5567;6710
142;money machine;100 gecs;31/05/2019;99;66;68;-7;75;01:54;23;63;6254;9120
143;ringtone;100 gecs;31/05/2019;108;35;61;-7;79;02:24;8;53;6956;547
144;stupid horse;100 gecs;31/05/2019;168;90;53;-5;80;02:02;5;57;7643;6185
145;xXXi_wud_nvrstøp_ÜXXx;100 gecs;31/05/2019;155;74;64;-7;18;02:55;15;50;8235;6792
146;geç kaldım;blaze𓂀;27/01/2023;136;74;60;-5;7;01:43;16;26;7768;4865
147;Doritos & Fritos;100 gecs;17/03/2023;172;98;65;-3;92;03:17;2;57;8915;8838
148;mememe;100 gecs;17/03/2023;152;75;46;-3;63;02:46;1;57;9629;4222
149;In a dream;Seung Hun;03/09/2022;100;35;50;-14;14;04:12;44;21;2096;5931
150;Do You Think Of Me?;10cm;06/08/2019;89;38;67;-4;75;03:16;33;43;2097;1452
151;California Dreamin;116;19/07/2019;100;65;81;-10;46;03:04;4;36;1039;3297
152;Moshpit;116;13/08/2021;127;64;94;-7;56;03:10;2;37;7769;5906
153;Hero!;11vx;05/10/2021;175;60;48;-11;46;01:11;27;54;2098;9265
154;Stones;W8lss;13/10/2023;140;28;78;-13;14;02:17;75;55;2099;7397
155;선을 그어 주던가;1415;21/04/2017;87;45;68;-9;37;02:40;79;54;2100;2460
156;Luna;15.;06/11/2020;124;2;37;-29;12;03:50;100;44;2101;9182
157;Время;17 SEVENTEEN;05/02/2021;125;85;68;-4;17;02:18;33;25;2103;8559
158;Unicorn Corn Porn;MeinKraft;24/11/2023;138;98;57;-4;88;02:28;0;4;2104;5749
159;Concert for an Organ and a Guitar;17586063;16/06/2012;179;82;7;-3;15;04:25;0;6;1040;9718
160;Indulgentia;17586063;16/06/2012;95;98;16;-2;7;06:00;0;1;7770;1234
161;Pretty Girls I Don't Know Anymore;18 Carat Affair;21/10/2010;85;56;55;-9;76;01:23;46;39;1044;5049
162;Desire;18 Carat Affair;26/07/2011;99;87;60;-8;85;01:39;4;11;7771;1805
163;Last Night;YORE;21/11/2023;79;69;57;-9;56;02:14;25;12;2108;1845
164;misty;1930;17/09/2021;80;47;61;-11;12;02:16;57;29;2109;4060
165;Aquarium in Tears;1986 OMEGA TRIBE;23/07/1986;92;31;68;-16;75;04:55;28;24;42;9754
166;Cosmic Love;1986 OMEGA TRIBE;15/10/1986;119;67;66;-11;81;04:04;45;30;452;9331
167;Kimi ha 1000％;1986 OMEGA TRIBE;23/07/1986;132;44;68;-13;76;04:11;62;49;846;1117
168;Night Child;1986 OMEGA TRIBE;24/02/2021;138;58;53;-6;28;04:58;55;13;1219;8930
169;Stay girl Stay pure;1986 OMEGA TRIBE;24/02/2021;167;82;52;-4;73;04:25;33;33;1627;2397
170;Super Chance;1986 OMEGA TRIBE;24/02/2021;133;72;70;-4;81;04:41;14;25;1972;795
171;Cosmic Love;1986 OMEGA TRIBE;15/10/1986;119;67;66;-11;81;04:04;45;30;2334;5923
172;Counterlight;1986 OMEGA TRIBE;04/02/1987;132;73;72;-14;98;04:51;38;28;2723;1802
173;Crystal Night;1986 OMEGA TRIBE;04/02/1987;123;61;70;-13;87;04:06;31;43;3112;1931
174;I'll Never Forget You;1986 OMEGA TRIBE;04/02/1987;82;44;52;-15;63;05:04;34;25;3537;2516
175;Lady Free;1986 OMEGA TRIBE;04/02/1987;133;50;67;-15;77;04:38;3;26;3902;1284
176;Phoenix;1986 OMEGA TRIBE;04/02/1987;114;62;70;-14;73;04:50;39;30;4279;6128
177;Super Chance;1986 OMEGA TRIBE;24/02/2021;133;72;70;-4;81;04:41;14;25;4668;500
178;Interstate;1986 OMEGA TRIBE;15/07/1987;123;78;64;-12;86;04:17;13;12;5094;9321
179;Miss Lonely Eyes;1986 OMEGA TRIBE;15/07/1987;133;76;73;-11;95;04:15;38;27;5471;8732
180;21 Candles;1986 OMEGA TRIBE;23/07/1986;115;65;66;-13;86;04:57;19;19;5847;3113
181;Blue Reef;1986 OMEGA TRIBE;23/07/1986;93;56;61;-14;93;05:02;20;32;6224;8071
182;Kimi ha 1000％;1986 OMEGA TRIBE;23/07/1986;132;44;68;-13;76;04:11;62;49;6630;497
183;Kimi ha 1000％;1986 OMEGA TRIBE;23/07/1986;132;44;68;-13;76;04:11;62;49;7005;455
184;Navigator;1986 OMEGA TRIBE;23/07/1986;196;81;53;-14;81;05:01;22;25;7409;8986
185;Night Child;1986 OMEGA TRIBE;24/02/2021;138;58;53;-6;28;04:58;55;13;7747;8202
186;North Shore;1986 OMEGA TRIBE;23/07/1986;98;52;66;-15;82;04:49;12;25;8110;47
187;Older Girl;1986 OMEGA TRIBE;23/07/1986;102;88;67;-13;71;04:16;9;46;8512;1137
188;You Belong to Him;1986 OMEGA TRIBE;23/07/1986;134;63;67;-13;95;04:42;39;42;8879;6756
189;君は1000% (Night Tempo Showa Groove Mix);Night Tempo;08/11/2019;128;92;48;-3;69;03:15;10;34;2110;5356
190;Sand On The Seat;1986 OMEGA TRIBE;24/02/2021;112;96;61;-5;79;04:45;17;12;9267;2625
191;Stay girl Stay pure;1986 OMEGA TRIBE;24/02/2021;167;82;52;-4;73;04:25;33;33;9677;5372
192;Ash Kaashh;1nonly;08/09/2020;117;71;65;-8;67;02:11;69;64;121;2295
193;Bunny Girl;1nonly;20/08/2020;95;66;77;-8;50;02:47;28;68;1008;9312
194;Come Thru (feat. Shady Moon & Ciscaux);1nonly;17/12/2021;130;61;84;-9;65;02:29;7;60;1924;7950
195;Doc Martens;1nonly;23/06/2020;150;54;68;-11;10;02:35;12;52;2659;6275
196;Fuck You!;1nonly;15/01/2021;102;66;83;-11;54;01:48;7;65;3573;9875
197;Goth Bitch;1nonly;04/06/2021;118;43;43;-13;31;02:16;2;60;4426;1664
198;I Fell in Love with You One Night in September;Rook1e;07/09/2017;89;14;53;-20;7;01:36;94;58;2111;3431
199;I Think I Love You;1nonly;22/11/2019;167;68;57;-10;29;02:56;12;49;5410;1958
200;Liu Kang;1nonly;18/02/2022;110;70;74;-10;42;02:20;4;55;6194;6421
201;Moon & Stars (feat. Maggie Lindemann);$NOT;06/03/2020;85;47;71;-9;8;03:08;61;66;9683;4338
202;Pretty Girl;1nonly;18/11/2019;97;31;77;-12;11;02:58;98;1;7080;1305
203;Shakira!;1nonly;06/11/2020;100;83;79;-5;62;02:30;10;71;7795;1384
204;Sometimes All I Think About Is You;DJ Gotta;03/02/2022;81;38;73;-7;60;03:04;25;49;2112;9836
205;sorry, i like you;1nonly;13/11/2019;86;68;75;-6;45;01:38;27;49;8695;1739
206;Stay With Me;1nonly;11/10/2020;127;84;68;-8;34;02:22;30;79;9583;1782
207;Shawty;Cz;05/10/2023;100;47;90;-10;69;02:02;23;32;2115;7040
208;Move!;1nonly & Ciscaux & Savage Ga$p;16/04/2021;115;61;96;-4;59;02:09;7;27;2116;5062
209;Mirror Temple - Mirror Magic Mix;2 Mello;25/01/2018;99;76;61;-8;53;03:56;24;48;460;2951
210;Alligator Public Transit;2 Mello;18/09/2019;63;37;43;-13;49;01:11;47;41;3364;6922
211;Rainy Season;2 Mello;12/02/2020;102;36;72;-11;81;01:41;65;51;6606;1831
212;See You Next Summer;Brian Kelley;26/05/2023;121;84;65;-4;54;02:38;5;70;2117;7706
213;Summer Walk;2 Mello;12/02/2020;89;13;70;-14;59;01:33;60;43;9069;3928
214;2003 Toyota Corolla;2003 Toyota Corolla;19/03/2021;132;2;21;-38;13;07:06;99;41;2118;9755
215;Toyota Corolla;blu/bry;11/11/2023;97;46;35;-15;15;06:50;83;12;2119;8170
216;a lot;21 Savage;21/12/2018;146;64;84;-8;27;04:49;4;83;300;9463
217;all my friends;21 Savage;21/12/2018;130;62;71;-5;21;03:32;17;62;2009;7046
218;asmr;21 Savage;21/12/2018;170;54;84;-8;16;02:52;4;63;3937;6388
219;Only You;Savage;01/01/1984;108;51;79;-15;97;03:54;11;55;2120;7465
220;Brand New Draco;21 Savage;02/10/2020;155;71;70;-7;44;03:22;4;66;5883;9468
221;My Dawg;21 Savage;02/10/2020;140;53;83;-5;36;03:02;7;63;7666;7512
222;Dip Dip;21 Savage;16/05/2016;83;60;73;-9;37;02:32;13;62;9372;3099
223;VALENTINO;24kGoldn;22/11/2019;151;72;75;-5;52;02:59;20;72;1045;6909
224;3, 2, 1;24kGoldn;26/03/2021;165;71;69;-2;69;02:12;25;64;7772;8883
225;携帯恋話 (feat. 東雲絵名&暁山瑞希&初音ミク);25時、ナイトコードで。;04/08/2021;150;90;60;-5;79;04:13;24;52;2122;1553
226;dangerous piece cure;279empirebeats;18/11/2021;141;77;67;-4;87;01:17;0;0;2123;5211
227;Evidence;2AM Club;05/11/2013;135;57;84;-6;67;03:18;17;26;213;6463
228;Faster Babe;2AM Club;13/09/2010;118;81;70;-3;85;02:55;0;26;1649;5837
229;Let Me Down Easy;2AM Club;13/09/2010;125;93;72;-5;80;03:38;0;24;2797;8639
230;Make You Mine;2AM Club;13/09/2010;170;85;44;-4;41;03:38;14;27;4187;8428
231;Nobody's In Love;2AM Club;13/09/2010;111;74;63;-4;40;03:46;0;17;5575;8770
232;Music Only - Hangover Remix;Samma & Melilli;16/10/2014;129;79;75;-10;11;06:33;3;0;2124;4703
233;Same Night Sky;2AM Club;13/09/2010;150;90;56;-3;50;03:56;0;16;6964;3201
234;Saturday Night;2AM Club;13/09/2010;105;81;66;-3;59;04:13;6;17;8132;5680
235;Worry About You;2AM Club;13/09/2010;85;86;61;-4;87;03:11;11;35;9478;6082
236;If You Wouldn't Mind;2nd Exit;13/09/2016;180;59;77;-10;83;03:58;66;49;1047;1500
237;It's Alright;2nd Exit;13/09/2016;92;68;78;-9;43;02:57;19;52;7773;2567
238;Ambitionz Az A Ridah;2Pac;13/02/1996;87;91;80;-7;81;04:38;0;80;663;3309
239;California Love (remix) (ft. Dr. Dre, Roger Troutman) - Remix;2Pac;13/02/1996;92;84;64;-4;65;06:26;1;56;5129;1238
240;Keep Ya Head Up;2Pac;01/01/1998;172;74;59;-6;61;04:24;14;64;8728;7199
241;Take off;2PM;30/11/2011;132;89;62;-5;74;03:24;17;48;2125;2970
242;Island (rough);2xxx;28/11/2017;79;15;33;-15;28;01:37;99;45;461;8887
243;Dawn;2xxx;28/11/2017;99;30;77;-14;20;03:21;5;28;3368;2834
244;Piss On Me;2xxx;28/11/2017;90;45;83;-8;42;03:13;7;43;6607;228
245;Girl, Interrupted;2xxx;02/07/2018;86;38;51;-14;6;03:01;26;30;9070;4246
246;Athletic;3000m;14/09/2019;100;28;57;-22;97;00:39;100;26;214;6763
247;Forest of Illusion;3000m;14/09/2019;122;17;90;-15;73;00:31;69;34;1650;1778
248;Game Over;3000m;14/09/2019;201;2;25;-14;0;00:31;96;35;2798;5597
249;Title;3000m;14/09/2019;144;23;88;-13;96;00:42;78;37;4188;4805
250;Underwater;3000m;14/09/2019;123;24;82;-12;97;00:51;77;36;5576;2174
251;Zelda's Lullaby: The Storyteller's Memories;3000m;08/02/2017;116;15;70;-12;83;01:07;100;25;6965;1394
252;"Fairy Fountain (From ""The Legend of Zelda: Phantom Hourglass"")";3000m;14/02/2017;144;35;59;-15;95;01:23;89;39;8133;7136
253;Fallen Down;3000m;19/10/2016;219;24;32;-18;15;01:26;98;44;9479;2652
254;Slide;333;03/12/2017;150;91;70;-4;44;02:48;7;19;2126;5797
255;Dancing in My Room;347aidan;26/10/2020;120;41;98;-11;76;03:00;67;71;1048;2369
256;Demons and Monsters;347aidan;28/09/2020;81;32;78;-12;41;03:18;93;62;7774;7183
257;Vic;36?;01/02/2019;151;66;62;-11;64;03:50;28;35;2129;895
258;Hittin' Switchez;3DMG;06/08/2018;80;32;86;-15;59;01:01;68;0;2130;217
259;untroubled terror;3nd;07/09/2011;142;40;56;-13;9;01:23;15;38;2131;2238
260;FOREVERLONESTAR;3NSTY;27/11/2020;88;83;76;-3;78;02:49;2;18;2132;9874
261;Step Like;3vs;25/01/2022;82;46;71;-13;78;02:32;89;33;2133;6333
262;バイバイ YESTERDAY;3年E組うた担(渚&茅野&業&磯貝&前原);25/05/2016;180;95;59;-2;96;04:09;4;57;2136;8912
263;The Flower of Raison D'etre;40mP;31/12/2016;182;96;44;-3;92;03:47;0;13;2137;59
264;12;44neverluv;10/09/2021;180;76;52;-6;59;02:55;3;24;1049;9548
265;Scars;44neverluv;10/09/2021;91;79;70;-7;70;01:48;77;38;7775;167
266;Distant Thunder In The East;4D Nature Recordings;11/12/2021;114;97;20;-24;1;03:06;2;1;2138;5051
267;Wake Up Rain;Nature Recordings;30/05/2021;84;33;16;-28;2;02:11;17;69;2140;500
268;I picked up a prostitute's iPhone;4s4ki;22/04/2020;146;90;67;-3;86;03:24;25;37;2141;8552
269;Весна (правильная версия);5'nizza;2003;92;23;67;-15;67;04:20;87;41;1050;9543
270;Солдат;5'nizza;2003;135;18;69;-11;71;03:10;66;53;7776;8258
271;Ayo Technology;50 Cent;01/01/2007;140;78;63;-5;42;04:08;8;72;122;4942
272;21 Questions;50 Cent;06/02/2003;93;81;65;-4;90;03:44;35;77;1009;827
273;If I Can't;50 Cent;06/02/2003;94;63;89;-3;86;03:17;27;75;1925;6895
274;In Da Club;50 Cent;06/02/2003;90;71;90;-3;78;03:13;26;84;2660;2029
275;Many Men (Wish Death);50 Cent;06/02/2003;162;83;59;-3;39;04:16;1;79;3574;4930
276;P.I.M.P.;50 Cent;06/02/2003;85;77;71;-3;85;04:09;5;80;4427;4540
277;Patiently Waiting;50 Cent;06/02/2003;79;67;74;-2;57;04:49;28;66;5411;5578
