"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-12-03","14:30","øneheart","this feeling","this feeling",94333,FALSE,"https://api.spotify.com/v1/tracks/1r232i80xFiNHzSUmrFc01","1r232i80xFiNHzSUmrFc01",74,"2022-02-18"
"2023-12-03","14:27","men i trust","show me how","show me how",215110,FALSE,"https://api.spotify.com/v1/tracks/01TyFEZu6mHbffsVfxgrFn","01TyFEZu6mHbffsVfxgrFn",85,"2018-02-28"
"2023-12-03","14:25","alberto baldan bembo","l'amica di mia madre (colonna sonora originale del film)","blue velvet",78576,FALSE,"https://api.spotify.com/v1/tracks/4LAa9a5VMkk3mN8BHhB93c","4LAa9a5VMkk3mN8BHhB93c",60,"1975-09-05"
"2023-12-03","14:24","macabre plaza","remember me? ep from mp","a chimps' smile",71955,FALSE,"https://api.spotify.com/v1/tracks/7klijissVLzfNEiu8mFKl5","7klijissVLzfNEiu8mFKl5",54,"2021-09-15"
"2023-12-03","14:23","other nothing","not songs","ww",93000,FALSE,"https://api.spotify.com/v1/tracks/5PHSyGMwRTpB2iP6pYjoWV","5PHSyGMwRTpB2iP6pYjoWV",74,"2019-06-28"
"2023-12-03","14:21","instupendo","six forty seven","six forty seven",119990,FALSE,"https://api.spotify.com/v1/tracks/2WuK1opHQzRo18YXCtY2DF","2WuK1opHQzRo18YXCtY2DF",65,"2016-03-28"
"2023-12-03","14:17","henry cowell","new music: piano compositions by henry cowell","tides of manaunaun",191733,FALSE,"https://api.spotify.com/v1/tracks/31LZpbhE8kZqhg4G2XIrNO","31LZpbhE8kZqhg4G2XIrNO",3,"1999"
"2023-12-03","14:14","gavin m","the rodents' discussions","the rodents' discussions",161911,FALSE,"https://api.spotify.com/v1/tracks/0J02kAxMlMZs2WzByBezWz","0J02kAxMlMZs2WzByBezWz",56,"2021-05-25"
"2023-12-03","14:13","machine girl","wlfgrl","mg1",46086,FALSE,"https://api.spotify.com/v1/tracks/7uk7aG1O2lYLbIt4hE7p5d","7uk7aG1O2lYLbIt4hE7p5d",64,"2014-02-17"
"2023-12-03","14:12","kensuke ushio","a shape of light ""a silent voice the movie"" original soundtrack","lit",50533,FALSE,"https://api.spotify.com/v1/tracks/0ylf1wQGwutMzirog83Gui","0ylf1wQGwutMzirog83Gui",52,"2016-09-14"
"2023-12-03","14:08","radiohead","kid a","everything in its right place",251426,FALSE,"https://api.spotify.com/v1/tracks/2kRFrWaLWiKq48YYVdGcm8","2kRFrWaLWiKq48YYVdGcm8",72,"2000-10-02"
"2023-12-03","14:05","instupendo","comfort chain","comfort chain",184363,FALSE,"https://api.spotify.com/v1/tracks/0Db8f7uikjXxH3qHe0UKoW","0Db8f7uikjXxH3qHe0UKoW",71,"2017-01-20"
"2023-12-03","14:02","radiohead","kid a","motion picture soundtrack",200482,FALSE,"https://api.spotify.com/v1/tracks/4SrRrB27n7fiRkQcPoKfpk","4SrRrB27n7fiRkQcPoKfpk",61,"2000-10-02"
"2023-12-03","13:56","radiohead","kid a","how to disappear completely",356333,FALSE,"https://api.spotify.com/v1/tracks/2rtGaCAeYtmcIvuZsvgTf6","2rtGaCAeYtmcIvuZsvgTf6",71,"2000-10-02"
"2023-12-03","13:54","ulver","kveldssanger","kveldsang",92421,FALSE,"https://api.spotify.com/v1/tracks/06uTbQzroxP7nzKIYTkaV1","06uTbQzroxP7nzKIYTkaV1",40,"1995"
"2023-12-03","13:51","セキトオ・シゲオ","華麗なるエレクトーン -ザ・ワード-","ザ・ワード ii",183569,FALSE,"https://api.spotify.com/v1/tracks/3OCxOUUH3FUf8xk0RuWADJ","3OCxOUUH3FUf8xk0RuWADJ",57,"1975-01-25"
"2023-12-03","13:47","c418","minecraft - volume alpha","sweden",215500,FALSE,"https://api.spotify.com/v1/tracks/4NsPgRYUdHu2Q5JRNgXYU5","4NsPgRYUdHu2Q5JRNgXYU5",70,"2011-03-04"
"2023-12-03","13:42","have a nice life","deathconsciousness","who would leave their son out in the sun?",317040,FALSE,"https://api.spotify.com/v1/tracks/0YyazmHAuu1j8wxSZXSPK4","0YyazmHAuu1j8wxSZXSPK4",45,"2008-01-01"
"2023-12-03","13:37","radiohead","kid a","kid a",284506,FALSE,"https://api.spotify.com/v1/tracks/3QDahKSqLwYJYQRbILdzS6","3QDahKSqLwYJYQRbILdzS6",57,"2000-10-02"
"2023-12-03","13:36","macabre plaza","an old smile","a devil's touch in the midwest",68006,FALSE,"https://api.spotify.com/v1/tracks/0W2CHYtNLuEBJCCuqOona7","0W2CHYtNLuEBJCCuqOona7",61,"2021-02-16"
"2023-12-03","13:35","sign crushes motorist","i'll be okay","better",98750,FALSE,"https://api.spotify.com/v1/tracks/0Z94dtWElamDwU4NrcGoUR","0Z94dtWElamDwU4NrcGoUR",73,"2022-08-05"
"2023-12-03","13:22","godspeed you! black emperor","lift your skinny fists like antennas to heaven","storm",1352413,FALSE,"https://api.spotify.com/v1/tracks/1HfJV18PHF2UQqh4TuySBJ","1HfJV18PHF2UQqh4TuySBJ",48,"2000-01-01"
"2023-12-03","13:04","mid-air thief","crumbling","dirt",381348,FALSE,"https://api.spotify.com/v1/tracks/1Za5odxYVsm6t0efDxHvaD","1Za5odxYVsm6t0efDxHvaD",27,"2018-07-31"
"2023-12-03","12:58","björk","homogenic","bachelorette",312666,FALSE,"https://api.spotify.com/v1/tracks/30j9ij28SJum1lp740MsHS","30j9ij28SJum1lp740MsHS",53,"1997-09-22"
"2023-12-03","12:51","cocteau twins","the moon and the melodies","memory gongs",447533,FALSE,"https://api.spotify.com/v1/tracks/1AIAZEGLCQ4Y6oSnsjqOYD","1AIAZEGLCQ4Y6oSnsjqOYD",41,"1986-11-10"
"2023-12-03","12:40","have a nice life","deathconsciousness","earthmover",688000,FALSE,"https://api.spotify.com/v1/tracks/77yGZRjuWfSzbDT0ROSSUG","77yGZRjuWfSzbDT0ROSSUG",54,"2008-01-01"
"2023-12-03","12:32","quannnic","south","south",211506,FALSE,"https://api.spotify.com/v1/tracks/6EC1Hkr4hqHXIylbwnNEu1","6EC1Hkr4hqHXIylbwnNEu1",49,"2023-10-27"
"2023-12-03","12:30","cocteau twins","the moon and the melodies","bloody and blunt",133200,FALSE,"https://api.spotify.com/v1/tracks/1uHFzwXv5h4O8pFbo6LFhB","1uHFzwXv5h4O8pFbo6LFhB",46,"1986-11-10"
"2023-12-03","12:20","the microphones","the glow, pt. 2","my warm blood",568613,FALSE,"https://api.spotify.com/v1/tracks/52Qfwu9qm05Jo4en5k7x9v","52Qfwu9qm05Jo4en5k7x9v",35,"2001-09-11"
"2023-12-03","12:12","have a nice life","deathconsciousness","a quick one before the eternal worm devours connecticut",472695,FALSE,"https://api.spotify.com/v1/tracks/34dkZZNQJzEJRqPkywYmEY","34dkZZNQJzEJRqPkywYmEY",67,"2008-01-01"
"2023-12-03","12:10","toshifumi hinata","ひとつぶの海","reflections",130693,FALSE,"https://api.spotify.com/v1/tracks/5Zf25eS8E1znm9mez4cGsm","5Zf25eS8E1znm9mez4cGsm",70,"1986-11-28"
"2023-12-03","12:05","empyrium","where at night the wood grouse plays","dying brokenhearted",334773,FALSE,"https://api.spotify.com/v1/tracks/79q5uWgBdbmKUolgLcI9ed","79q5uWgBdbmKUolgLcI9ed",40,"1999-05-01"
"2023-12-03","12:03","davishmar","a rose blooms in chaos","a rose blooms in chaos",116819,TRUE,"https://api.spotify.com/v1/tracks/7fuKPn33GxRh62aC8n71M3","7fuKPn33GxRh62aC8n71M3",59,"2022-01-02"
"2023-12-03","11:53","björk","homogenic","jóga",305360,FALSE,"https://api.spotify.com/v1/tracks/18NehrWLUFK7NPH522YQMQ","18NehrWLUFK7NPH522YQMQ",56,"1997-09-22"
"2023-12-03","10:45","alan watts","listen, dream","listen",972000,FALSE,"https://api.spotify.com/v1/tracks/2DbzxHuEBPNNPNJ297kPj2","2DbzxHuEBPNNPNJ297kPj2",43,"2019-11-22"
"2023-12-02","23:14","the microphones","the glow, pt. 2","my warm blood",568613,FALSE,"https://api.spotify.com/v1/tracks/52Qfwu9qm05Jo4en5k7x9v","52Qfwu9qm05Jo4en5k7x9v",35,"2001-09-11"
"2023-12-02","23:11","radiohead","kid a","motion picture soundtrack",200482,FALSE,"https://api.spotify.com/v1/tracks/4SrRrB27n7fiRkQcPoKfpk","4SrRrB27n7fiRkQcPoKfpk",61,"2000-10-02"
"2023-12-02","23:09","macabre plaza","an old smile","a devil's touch in the midwest",68006,FALSE,"https://api.spotify.com/v1/tracks/0W2CHYtNLuEBJCCuqOona7","0W2CHYtNLuEBJCCuqOona7",61,"2021-02-16"
"2023-12-02","23:06","henry cowell","new music: piano compositions by henry cowell","tides of manaunaun",191733,FALSE,"https://api.spotify.com/v1/tracks/31LZpbhE8kZqhg4G2XIrNO","31LZpbhE8kZqhg4G2XIrNO",3,"1999"
"2023-12-02","23:03","セキトオ・シゲオ","華麗なるエレクトーン -ザ・ワード-","ザ・ワード ii",183569,FALSE,"https://api.spotify.com/v1/tracks/3OCxOUUH3FUf8xk0RuWADJ","3OCxOUUH3FUf8xk0RuWADJ",57,"1975-01-25"
"2023-12-02","23:00","quannnic","south","south",211506,FALSE,"https://api.spotify.com/v1/tracks/6EC1Hkr4hqHXIylbwnNEu1","6EC1Hkr4hqHXIylbwnNEu1",49,"2023-10-27"
"2023-12-02","22:58","sign crushes motorist","i'll be okay","better",98750,FALSE,"https://api.spotify.com/v1/tracks/0Z94dtWElamDwU4NrcGoUR","0Z94dtWElamDwU4NrcGoUR",73,"2022-08-05"
"2023-12-02","22:42","alan watts","listen, dream","listen",972000,FALSE,"https://api.spotify.com/v1/tracks/2DbzxHuEBPNNPNJ297kPj2","2DbzxHuEBPNNPNJ297kPj2",43,"2019-11-22"
"2023-12-02","22:41","kensuke ushio","a shape of light ""a silent voice the movie"" original soundtrack","lit",50533,FALSE,"https://api.spotify.com/v1/tracks/0ylf1wQGwutMzirog83Gui","0ylf1wQGwutMzirog83Gui",52,"2016-09-14"
"2023-12-02","22:36","have a nice life","deathconsciousness","who would leave their son out in the sun?",317040,FALSE,"https://api.spotify.com/v1/tracks/0YyazmHAuu1j8wxSZXSPK4","0YyazmHAuu1j8wxSZXSPK4",45,"2008-01-01"
"2023-12-02","22:36","machine girl","wlfgrl","mg1",46086,FALSE,"https://api.spotify.com/v1/tracks/7uk7aG1O2lYLbIt4hE7p5d","7uk7aG1O2lYLbIt4hE7p5d",64,"2014-02-17"
"2023-12-02","22:34","davishmar","a rose blooms in chaos","a rose blooms in chaos",116819,TRUE,"https://api.spotify.com/v1/tracks/7fuKPn33GxRh62aC8n71M3","7fuKPn33GxRh62aC8n71M3",59,"2022-01-02"
"2023-12-02","22:28","radiohead","kid a","how to disappear completely",356333,FALSE,"https://api.spotify.com/v1/tracks/2rtGaCAeYtmcIvuZsvgTf6","2rtGaCAeYtmcIvuZsvgTf6",71,"2000-10-02"
"2023-12-02","22:20","cocteau twins","the moon and the melodies","memory gongs",447533,FALSE,"https://api.spotify.com/v1/tracks/1AIAZEGLCQ4Y6oSnsjqOYD","1AIAZEGLCQ4Y6oSnsjqOYD",41,"1986-11-10"
"2023-12-02","22:18","instupendo","six forty seven","six forty seven",119990,FALSE,"https://api.spotify.com/v1/tracks/2WuK1opHQzRo18YXCtY2DF","2WuK1opHQzRo18YXCtY2DF",65,"2016-03-28"
"2023-12-02","22:08","mid-air thief","crumbling","dirt",381348,FALSE,"https://api.spotify.com/v1/tracks/1Za5odxYVsm6t0efDxHvaD","1Za5odxYVsm6t0efDxHvaD",27,"2018-07-31"
"2023-12-02","22:03","björk","homogenic","bachelorette",312666,FALSE,"https://api.spotify.com/v1/tracks/30j9ij28SJum1lp740MsHS","30j9ij28SJum1lp740MsHS",53,"1997-09-22"
"2023-12-02","21:55","have a nice life","deathconsciousness","a quick one before the eternal worm devours connecticut",472695,FALSE,"https://api.spotify.com/v1/tracks/34dkZZNQJzEJRqPkywYmEY","34dkZZNQJzEJRqPkywYmEY",67,"2008-01-01"
"2023-12-02","21:53","cocteau twins","the moon and the melodies","bloody and blunt",133200,FALSE,"https://api.spotify.com/v1/tracks/1uHFzwXv5h4O8pFbo6LFhB","1uHFzwXv5h4O8pFbo6LFhB",46,"1986-11-10"
"2023-12-02","21:42","have a nice life","deathconsciousness","earthmover",688000,FALSE,"https://api.spotify.com/v1/tracks/77yGZRjuWfSzbDT0ROSSUG","77yGZRjuWfSzbDT0ROSSUG",54,"2008-01-01"
"2023-12-02","21:38","c418","minecraft - volume alpha","sweden",215500,FALSE,"https://api.spotify.com/v1/tracks/4NsPgRYUdHu2Q5JRNgXYU5","4NsPgRYUdHu2Q5JRNgXYU5",70,"2011-03-04"
"2023-12-02","21:33","björk","homogenic","jóga",305360,FALSE,"https://api.spotify.com/v1/tracks/18NehrWLUFK7NPH522YQMQ","18NehrWLUFK7NPH522YQMQ",56,"1997-09-22"
"2023-12-02","21:29","radiohead","kid a","kid a",284506,FALSE,"https://api.spotify.com/v1/tracks/3QDahKSqLwYJYQRbILdzS6","3QDahKSqLwYJYQRbILdzS6",57,"2000-10-02"
"2023-12-02","21:26","toshifumi hinata","ひとつぶの海","reflections",130693,FALSE,"https://api.spotify.com/v1/tracks/5Zf25eS8E1znm9mez4cGsm","5Zf25eS8E1znm9mez4cGsm",70,"1986-11-28"
"2023-12-02","21:23","instupendo","comfort chain","comfort chain",184363,FALSE,"https://api.spotify.com/v1/tracks/0Db8f7uikjXxH3qHe0UKoW","0Db8f7uikjXxH3qHe0UKoW",71,"2017-01-20"
"2023-12-02","21:18","empyrium","where at night the wood grouse plays","dying brokenhearted",334773,FALSE,"https://api.spotify.com/v1/tracks/79q5uWgBdbmKUolgLcI9ed","79q5uWgBdbmKUolgLcI9ed",40,"1999-05-01"
"2023-12-02","21:16","ulver","kveldssanger","kveldsang",92421,FALSE,"https://api.spotify.com/v1/tracks/06uTbQzroxP7nzKIYTkaV1","06uTbQzroxP7nzKIYTkaV1",40,"1995"
"2023-12-02","21:12","radiohead","kid a","everything in its right place",251426,FALSE,"https://api.spotify.com/v1/tracks/2kRFrWaLWiKq48YYVdGcm8","2kRFrWaLWiKq48YYVdGcm8",72,"2000-10-02"
"2023-12-02","20:59","gloria gaynor","love tracks (deluxe edition)","i will survive - extended version",481813,FALSE,"https://api.spotify.com/v1/tracks/5f22DmcDGpsaG5RbUzVRow","5f22DmcDGpsaG5RbUzVRow",52,"1978-11-27"
"2023-12-02","20:50","godspeed you! black emperor","lift your skinny fists like antennas to heaven","storm",1352413,FALSE,"https://api.spotify.com/v1/tracks/1HfJV18PHF2UQqh4TuySBJ","1HfJV18PHF2UQqh4TuySBJ",48,"2000-01-01"
"2023-12-02","20:04","earth, wind & fire","i am","can't let go",208693,FALSE,"https://api.spotify.com/v1/tracks/6a44RET0b0enJMb5PVQlr8","6a44RET0b0enJMb5PVQlr8",55,"1979-06"
"2023-12-02","19:53","jean-jacques lafon","duos d'amour & confidences","le géant de papier",231666,FALSE,"https://api.spotify.com/v1/tracks/2HPY8EEgEq66xkNvIgvcAK","2HPY8EEgEq66xkNvIgvcAK",28,"2015-03-27"
"2023-12-02","19:50","jean-jacques lafon","duos d'amour & confidences","le géant de papier",231666,FALSE,"https://api.spotify.com/v1/tracks/2HPY8EEgEq66xkNvIgvcAK","2HPY8EEgEq66xkNvIgvcAK",28,"2015-03-27"
"2023-12-02","19:45","mariya takeuchi","expressions","plastic love",294493,FALSE,"https://api.spotify.com/v1/tracks/7rU6Iebxzlvqy5t857bKFq","7rU6Iebxzlvqy5t857bKFq",66,"2008-05-21"
"2023-12-02","17:14","dev lemons","you tear me apart","you tear me apart",177957,FALSE,"https://api.spotify.com/v1/tracks/1KbCFCEee8ox0OHFH08nbG","1KbCFCEee8ox0OHFH08nbG",49,"2023-04-28"
"2023-12-02","17:12","repulsive","wings","you couldn't live for very long without a heart",110485,FALSE,"https://api.spotify.com/v1/tracks/54d1MSZuD6Cguh25uunWvc","54d1MSZuD6Cguh25uunWvc",55,"2021-12-28"
"2023-12-02","17:08","nickateeen","algernon","algernon",270654,TRUE,"https://api.spotify.com/v1/tracks/1eE7NjyGzPtQhtWGk6lmDw","1eE7NjyGzPtQhtWGk6lmDw",41,"2022-01-23"
"2023-12-02","17:06","blonde redhead","blonde redhead","girl boy",108506,FALSE,"https://api.spotify.com/v1/tracks/3Z5I3tySu3V1dB2Aw3djok","3Z5I3tySu3V1dB2Aw3djok",55,"1995-01-01"
"2023-12-02","17:01","john lennon","double fantasy","(just like) starting over - remastered 2010",236546,FALSE,"https://api.spotify.com/v1/tracks/7tqQI7nmRAqX0g8bIYDXmF","7tqQI7nmRAqX0g8bIYDXmF",56,"1980-11-17"
"2023-12-02","16:56","nickateeen","algernon","algernon",270654,TRUE,"https://api.spotify.com/v1/tracks/1eE7NjyGzPtQhtWGk6lmDw","1eE7NjyGzPtQhtWGk6lmDw",41,"2022-01-23"
"2023-12-02","16:52","blah blah blah","this is for the time","goodbye l.a",256546,FALSE,"https://api.spotify.com/v1/tracks/3zY9V0dYqTe1VhwB6NifR0","3zY9V0dYqTe1VhwB6NifR0",40,"2015-12-31"
"2023-12-02","16:45","dev lemons","you tear me apart","you tear me apart",177957,FALSE,"https://api.spotify.com/v1/tracks/1KbCFCEee8ox0OHFH08nbG","1KbCFCEee8ox0OHFH08nbG",49,"2023-04-28"
"2023-12-02","16:43","bachelor","doomin' sun","sand angel",140352,FALSE,"https://api.spotify.com/v1/tracks/2OtFwMZd4rnITKfUfRBJmf","2OtFwMZd4rnITKfUfRBJmf",0,"2021-05-28"
"2023-12-02","16:40","blackpink","born pink","hard to love",162569,TRUE,"https://api.spotify.com/v1/tracks/1I2MEjnS9c4OPMnKWbIuYs","1I2MEjnS9c4OPMnKWbIuYs",73,"2022-09-16"
"2023-12-02","16:33","kirinji","steppin' out","runner's high",403983,FALSE,"https://api.spotify.com/v1/tracks/0tX5aD8AVLQSKCoEl2VCVx","0tX5aD8AVLQSKCoEl2VCVx",31,"2023-09-06"
"2023-12-02","16:30","aphrodite's child","end of the world","end of the world",143530,FALSE,"https://api.spotify.com/v1/tracks/5kUn3xZyRklrZC8IloC0m8","5kUn3xZyRklrZC8IloC0m8",0,"2020-09-25"
"2023-12-02","16:27","pixies","doolittle","monkey gone to heaven",175333,FALSE,"https://api.spotify.com/v1/tracks/6BT7qiDY4A5tOyklohjQuW","6BT7qiDY4A5tOyklohjQuW",67,"1989-04-17"
"2023-12-02","16:10","the smile","a light for attracting attention","free in the knowledge",252864,FALSE,"https://api.spotify.com/v1/tracks/0p8esvsm33EFp9iABb8wH9","0p8esvsm33EFp9iABb8wH9",51,"2022-05-13"
"2023-12-02","16:06","killedmyself","that kindled look in her eyes","that kindled look in her eyes",292250,FALSE,"https://api.spotify.com/v1/tracks/5bFNKAgqqwZZPqGpELhahI","5bFNKAgqqwZZPqGpELhahI",23,"2017-08-18"
"2023-12-02","16:04","repulsive","wings","you couldn't live for very long without a heart",110485,FALSE,"https://api.spotify.com/v1/tracks/54d1MSZuD6Cguh25uunWvc","54d1MSZuD6Cguh25uunWvc",55,"2021-12-28"
"2023-12-02","15:59","radiohead","amnesiac","knives out",254866,FALSE,"https://api.spotify.com/v1/tracks/521OhfIeThXJKiTyz0m883","521OhfIeThXJKiTyz0m883",63,"2001-03-12"
"2023-12-02","15:56","grapetooth","infinite source","infinite source",183458,FALSE,"https://api.spotify.com/v1/tracks/4Okw5Im49vRlERn4KLMQkc","4Okw5Im49vRlERn4KLMQkc",39,"2022-12-14"
"2023-12-02","15:52","nine inch nails","the downward spiral (deluxe edition)","the downward spiral",237293,TRUE,"https://api.spotify.com/v1/tracks/3ZSLPVR3ndeJrFDsouM5e4","3ZSLPVR3ndeJrFDsouM5e4",40,"1994-03-08"
"2023-12-02","15:39","bluetile lounge","lowercase","gm",585106,FALSE,"https://api.spotify.com/v1/tracks/5jTpyPE68peeIJZzx1qTws","5jTpyPE68peeIJZzx1qTws",20,"1995-10-10"
"2023-12-02","15:36","hwasa","maría","maria",199026,FALSE,"https://api.spotify.com/v1/tracks/0ZeGfEAL5Rl4pd5LZBGuEK","0ZeGfEAL5Rl4pd5LZBGuEK",73,"2020-06-29"
"2023-12-02","15:33","bar italia","polly armour","polly armour",169412,FALSE,"https://api.spotify.com/v1/tracks/3ssIkCQAizo73SKYe66hfm","3ssIkCQAizo73SKYe66hfm",35,"2022-11-03"
"2023-12-02","15:29","nickateeen","algernon","algernon",270654,TRUE,"https://api.spotify.com/v1/tracks/1eE7NjyGzPtQhtWGk6lmDw","1eE7NjyGzPtQhtWGk6lmDw",41,"2022-01-23"
"2023-12-02","15:24","nickateeen","algernon","algernon",270654,TRUE,"https://api.spotify.com/v1/tracks/1eE7NjyGzPtQhtWGk6lmDw","1eE7NjyGzPtQhtWGk6lmDw",41,"2022-01-23"
"2023-12-02","15:22","blonde redhead","blonde redhead","girl boy",108506,FALSE,"https://api.spotify.com/v1/tracks/3Z5I3tySu3V1dB2Aw3djok","3Z5I3tySu3V1dB2Aw3djok",55,"1995-01-01"
"2023-12-02","15:20","lake rosseau","baseball donut","baseball donut",109655,FALSE,"https://api.spotify.com/v1/tracks/7ygM5zQHAMhnfEXg6iZCgx","7ygM5zQHAMhnfEXg6iZCgx",37,"2023-06-06"
"2023-12-02","15:16","the smile","a light for attracting attention","the smoke",219727,FALSE,"https://api.spotify.com/v1/tracks/1usvtV2D0EBPb7Rk1l0PwQ","1usvtV2D0EBPb7Rk1l0PwQ",59,"2022-05-13"
